date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2011-09-07,3.12,3.3,3.12,3.3,400,3.12,0.0,3.3,3.12,3.3,1.0,400
2011-09-08,3.12,3.12,3.12,3.12,0,3.12,0.0,3.12,3.12,3.12,1.0,0
2011-09-09,3.12,3.12,3.12,3.12,0,3.12,0.0,3.12,3.12,3.12,1.0,0
2011-09-12,3.12,3.12,3.12,3.12,0,3.12,0.0,3.12,3.12,3.12,1.0,0
2011-09-13,3.05,3.125,3.05,3.09,1594,3.05,0.0,3.125,3.05,3.09,1.0,1594
2011-09-14,3.07,3.07,3.05,3.05,620,3.07,0.0,3.07,3.05,3.05,1.0,620
2011-09-15,3.07,3.07,3.07,3.07,0,3.07,0.0,3.07,3.07,3.07,1.0,0
2011-09-16,3.05,3.05,3.05,3.05,2124,3.05,0.0,3.05,3.05,3.05,1.0,2124
2011-09-19,3.05,3.07,3.05,3.07,1500,3.05,0.0,3.07,3.05,3.07,1.0,1500
2011-09-20,3.25,3.3,3.2225,3.29,9296,3.25,0.0,3.3,3.2225,3.29,1.0,9296
2011-09-21,3.25,3.25,3.25,3.25,0,3.25,0.0,3.25,3.25,3.25,1.0,0
2011-09-22,3.25,3.25,3.25,3.25,0,3.25,0.0,3.25,3.25,3.25,1.0,0
2011-09-23,3.12,3.12,3.12,3.12,100,3.12,0.0,3.12,3.12,3.12,1.0,100
2011-09-26,3.12,3.12,3.12,3.12,0,3.12,0.0,3.12,3.12,3.12,1.0,0
2011-09-27,3.12,3.12,3.12,3.12,0,3.12,0.0,3.12,3.12,3.12,1.0,0
2011-09-28,3.12,3.12,3.12,3.12,0,3.12,0.0,3.12,3.12,3.12,1.0,0
2011-09-29,3.14,3.14,3.14,3.14,100,3.14,0.0,3.14,3.14,3.14,1.0,100
2011-09-30,3.1,3.31,3.1,3.1,3500,3.1,0.0,3.31,3.1,3.1,1.0,3500
2011-10-03,3.1,3.1,3.1,3.1,114,3.1,0.0,3.1,3.1,3.1,1.0,114
2011-10-04,3.1,3.1,3.1,3.1,0,3.1,0.0,3.1,3.1,3.1,1.0,0
2011-10-05,3.05,3.05,3.0,3.0,12675,3.05,0.0,3.05,3.0,3.0,1.0,12675
2011-10-06,3.02,3.02,3.0,3.01,1000,3.02,0.0,3.02,3.0,3.01,1.0,1000
2011-10-07,3.02,3.02,3.02,3.02,0,3.02,0.0,3.02,3.02,3.02,1.0,0
2011-10-10,3.02,3.02,3.02,3.02,0,3.02,0.0,3.02,3.02,3.02,1.0,0
2011-10-11,3.2,3.2,2.5001,2.5001,3300,3.2,0.0,3.2,2.5001,2.5001,1.0,3300
2011-10-12,3.2,3.2,3.2,3.2,0,3.2,0.0,3.2,3.2,3.2,1.0,0
2011-10-13,3.55,3.62,3.1601,3.1601,3428,3.55,0.0,3.62,3.1601,3.1601,1.0,3428
2011-10-14,3.2,3.55,3.15,3.55,2708,3.2,0.0,3.55,3.15,3.55,1.0,2708
2011-10-17,2.94,3.26,2.68,3.2,12451,2.94,0.0,3.26,2.68,3.2,1.0,12451
2011-10-18,2.85,3.14,2.8,3.09,7611,2.85,0.0,3.14,2.8,3.09,1.0,7611
2011-10-19,2.85,2.85,2.85,2.85,0,2.85,0.0,2.85,2.85,2.85,1.0,0
2011-10-20,2.38,2.84,2.0,2.84,9791,2.38,0.0,2.84,2.0,2.84,1.0,9791
2011-10-21,2.78,2.91,2.21,2.21,6689,2.78,0.0,2.91,2.21,2.21,1.0,6689
2011-10-24,2.8,2.9,2.8,2.9,440,2.8,0.0,2.9,2.8,2.9,1.0,440
2011-10-25,2.65,2.69,2.38,2.64,7403,2.65,0.0,2.69,2.38,2.64,1.0,7403
2011-10-26,2.82,2.82,2.765,2.79,2700,2.82,0.0,2.82,2.765,2.79,1.0,2700
2011-10-27,2.65,2.68,2.53,2.53,2278,2.65,0.0,2.68,2.53,2.53,1.0,2278
2011-10-28,2.82,2.82,2.8,2.8,496,2.82,0.0,2.82,2.8,2.8,1.0,496
2011-10-31,2.81,2.81,2.65,2.67,520,2.81,0.0,2.81,2.65,2.67,1.0,520
2011-11-01,2.81,2.81,2.81,2.81,0,2.81,0.0,2.81,2.81,2.81,1.0,0
2011-11-02,2.46,2.79,2.04,2.65,9603,2.46,0.0,2.79,2.04,2.65,1.0,9603
2011-11-03,2.2,2.33,2.2,2.3,1000,2.2,0.0,2.33,2.2,2.3,1.0,1000
2011-11-04,2.26,2.344,2.07,2.07,2400,2.26,0.0,2.344,2.07,2.07,1.0,2400
2011-11-07,2.1,2.29,2.1,2.27,5279,2.1,0.0,2.29,2.1,2.27,1.0,5279
2011-11-08,2.2,2.24,2.1,2.24,3600,2.2,0.0,2.24,2.1,2.24,1.0,3600
2011-11-09,2.2,2.35,2.2,2.23,2179,2.2,0.0,2.35,2.2,2.23,1.0,2179
2011-11-10,2.35,2.35,2.25,2.25,3300,2.35,0.0,2.35,2.25,2.25,1.0,3300
2011-11-11,2.4,2.4,2.3,2.35,1000,2.4,0.0,2.4,2.3,2.35,1.0,1000
2011-11-14,2.41,2.56,2.41,2.54,7742,2.41,0.0,2.56,2.41,2.54,1.0,7742
2011-11-15,2.36,2.45,2.36,2.45,2500,2.36,0.0,2.45,2.36,2.45,1.0,2500
2011-11-16,2.43,2.53,2.43,2.53,1380,2.43,0.0,2.53,2.43,2.53,1.0,1380
2011-11-17,2.43,2.43,2.43,2.43,0,2.43,0.0,2.43,2.43,2.43,1.0,0
2011-11-18,2.45,2.45,2.45,2.45,5900,2.45,0.0,2.45,2.45,2.45,1.0,5900
2011-11-21,2.45,2.54,2.4325,2.4325,900,2.45,0.0,2.54,2.4325,2.4325,1.0,900
2011-11-22,2.45,2.45,2.45,2.45,100,2.45,0.0,2.45,2.45,2.45,1.0,100
2011-11-23,2.45,2.55,2.45,2.53,3500,2.45,0.0,2.55,2.45,2.53,1.0,3500
2011-11-25,2.45,2.45,2.45,2.45,0,2.45,0.0,2.45,2.45,2.45,1.0,0
2011-11-28,2.45,2.47,2.45,2.47,400,2.45,0.0,2.47,2.45,2.47,1.0,400
2011-11-29,2.35,2.37,2.35,2.3501,1632,2.35,0.0,2.37,2.35,2.3501,1.0,1632
2011-11-30,2.35,2.35,2.35,2.35,500,2.35,0.0,2.35,2.35,2.35,1.0,500
2011-12-01,2.35,2.54,2.35,2.54,1108,2.35,0.0,2.54,2.35,2.54,1.0,1108
2011-12-02,2.36,2.45,2.35,2.45,13032,2.36,0.0,2.45,2.35,2.45,1.0,13032
2011-12-05,2.36,2.36,2.36,2.36,0,2.36,0.0,2.36,2.36,2.36,1.0,0
2011-12-06,2.37,2.43,2.37,2.42,1380,2.37,0.0,2.43,2.37,2.42,1.0,1380
2011-12-07,2.3501,2.36,2.35,2.36,4700,2.3501,0.0,2.36,2.35,2.36,1.0,4700
2011-12-08,2.4,2.4,2.35,2.35,10000,2.4,0.0,2.4,2.35,2.35,1.0,10000
2011-12-09,2.35,2.35,2.35,2.35,5200,2.35,0.0,2.35,2.35,2.35,1.0,5200
2011-12-12,2.3,2.4,2.28,2.36,7285,2.3,0.0,2.4,2.28,2.36,1.0,7285
2011-12-13,2.07,2.36,2.06,2.36,400,2.07,0.0,2.36,2.06,2.36,1.0,400
2011-12-14,2.1,2.1,2.02,2.05,1330,2.1,0.0,2.1,2.02,2.05,1.0,1330
2011-12-15,2.15,2.2,2.11,2.11,1447,2.15,0.0,2.2,2.11,2.11,1.0,1447
2011-12-16,2.1,2.15,2.08,2.08,3170,2.1,0.0,2.15,2.08,2.08,1.0,3170
2011-12-19,2.1,2.1,2.1,2.1,0,2.1,0.0,2.1,2.1,2.1,1.0,0
2011-12-20,2.1,2.39,2.1,2.13,4079,2.1,0.0,2.39,2.1,2.13,1.0,4079
2011-12-21,2.19,2.22,2.1,2.13,1400,2.19,0.0,2.22,2.1,2.13,1.0,1400
2011-12-22,2.05,2.2,2.05,2.18,10559,2.05,0.0,2.2,2.05,2.18,1.0,10559
2011-12-23,1.98,2.25,1.98,2.01,42605,1.98,0.0,2.25,1.98,2.01,1.0,42605
2011-12-27,1.9,2.0,1.9,2.0,16669,1.9,0.0,2.0,1.9,2.0,1.0,16669
2011-12-28,1.98,2.0,1.84,1.84,15682,1.98,0.0,2.0,1.84,1.84,1.0,15682
2011-12-29,2.0,2.18,1.98,2.1565,24739,2.0,0.0,2.18,1.98,2.1565,1.0,24739
2011-12-30,2.0,2.25,1.84,1.84,40802,2.0,0.0,2.25,1.84,1.84,1.0,40802
2012-01-03,2.08,2.126,1.9,2.04,14120,2.08,0.0,2.126,1.9,2.04,1.0,14120
2012-01-04,1.94,1.94,1.82,1.82,11210,1.94,0.0,1.94,1.82,1.82,1.0,11210
2012-01-05,1.9892,1.99,1.84,1.99,3500,1.9892,0.0,1.99,1.84,1.99,1.0,3500
2012-01-06,1.89,1.96,1.87,1.87,31458,1.89,0.0,1.96,1.87,1.87,1.0,31458
2012-01-09,1.9,1.92,1.86,1.92,2049,1.9,0.0,1.92,1.86,1.92,1.0,2049
2012-01-10,2.0,2.4,1.9,1.9,4399,2.0,0.0,2.4,1.9,1.9,1.0,4399
2012-01-11,2.32,2.35,2.12,2.12,4753,2.32,0.0,2.35,2.12,2.12,1.0,4753
2012-01-12,2.24,2.395,2.24,2.31,4667,2.24,0.0,2.395,2.24,2.31,1.0,4667
2012-01-13,2.05,2.17,1.96,2.17,3784,2.05,0.0,2.17,1.96,2.17,1.0,3784
2012-01-17,2.25,2.25,2.07,2.07,600,2.25,0.0,2.25,2.07,2.07,1.0,600
2012-01-18,2.25,2.25,2.25,2.25,0,2.25,0.0,2.25,2.25,2.25,1.0,0
2012-01-19,2.25,2.43,2.25,2.43,1000,2.25,0.0,2.43,2.25,2.43,1.0,1000
2012-01-20,2.2,2.4,2.2,2.4,500,2.2,0.0,2.4,2.2,2.4,1.0,500
2012-01-23,2.15,2.28,2.1,2.1,24311,2.15,0.0,2.28,2.1,2.1,1.0,24311
2012-01-24,2.25,2.3355,2.24,2.24,6200,2.25,0.0,2.3355,2.24,2.24,1.0,6200
2012-01-25,2.18,2.25,2.09,2.25,5300,2.18,0.0,2.25,2.09,2.25,1.0,5300
2012-01-26,2.18,2.18,2.18,2.18,0,2.18,0.0,2.18,2.18,2.18,1.0,0
2012-01-27,2.22,2.38,2.22,2.23,1100,2.22,0.0,2.38,2.22,2.23,1.0,1100
2012-01-30,2.21,2.21,2.21,2.21,600,2.21,0.0,2.21,2.21,2.21,1.0,600
2012-01-31,2.3,2.43,2.2,2.4,7700,2.3,0.0,2.43,2.2,2.4,1.0,7700
2012-02-01,2.25,2.4,2.25,2.3,900,2.25,0.0,2.4,2.25,2.3,1.0,900
2012-02-02,2.2,2.3,2.2,2.29,1100,2.2,0.0,2.3,2.2,2.29,1.0,1100
2012-02-03,2.31,2.39,2.22,2.22,900,2.31,0.0,2.39,2.22,2.22,1.0,900
2012-02-06,2.39,2.4,2.23,2.4,500,2.39,0.0,2.4,2.23,2.4,1.0,500
2012-02-07,2.23,2.3,2.23,2.3,10159,2.23,0.0,2.3,2.23,2.3,1.0,10159
2012-02-08,2.3,2.3,2.25,2.25,9612,2.3,0.0,2.3,2.25,2.25,1.0,9612
2012-02-09,2.21,2.3,2.21,2.29,4000,2.21,0.0,2.3,2.21,2.29,1.0,4000
2012-02-10,2.2,2.29,2.2,2.29,1937,2.2,0.0,2.29,2.2,2.29,1.0,1937
2012-02-13,2.22,2.4,2.08,2.11,12817,2.22,0.0,2.4,2.08,2.11,1.0,12817
2012-02-14,2.22,2.22,2.22,2.22,0,2.22,0.0,2.22,2.22,2.22,1.0,0
2012-02-15,2.22,2.22,2.22,2.22,0,2.22,0.0,2.22,2.22,2.22,1.0,0
2012-02-16,2.22,2.22,2.22,2.22,0,2.22,0.0,2.22,2.22,2.22,1.0,0
2012-02-17,2.22,2.22,2.22,2.22,0,2.22,0.0,2.22,2.22,2.22,1.0,0
2012-02-21,2.49,2.5,2.3999,2.4,3100,2.49,0.0,2.5,2.3999,2.4,1.0,3100
2012-02-22,2.4,2.4,2.4,2.4,903,2.4,0.0,2.4,2.4,2.4,1.0,903
2012-02-23,2.5,2.501,2.49,2.5,2795,2.5,0.0,2.501,2.49,2.5,1.0,2795
2012-02-24,2.55,2.55,2.49,2.51,1608,2.55,0.0,2.55,2.49,2.51,1.0,1608
2012-02-27,2.49,2.49,2.49,2.49,0,2.49,0.0,2.49,2.49,2.49,1.0,0
2012-02-28,2.55,2.55,2.55,2.55,600,2.55,0.0,2.55,2.55,2.55,1.0,600
2012-02-29,2.5121,2.55,2.5001,2.53,800,2.5121,0.0,2.55,2.5001,2.53,1.0,800
2012-03-01,2.5121,2.5121,2.5121,2.5121,0,2.5121,0.0,2.5121,2.5121,2.5121,1.0,0
2012-03-02,2.4,2.4,2.35,2.35,600,2.4,0.0,2.4,2.35,2.35,1.0,600
2012-03-05,2.4,2.4,2.4,2.4,0,2.4,0.0,2.4,2.4,2.4,1.0,0
2012-03-06,2.4,2.4,2.4,2.4,0,2.4,0.0,2.4,2.4,2.4,1.0,0
2012-03-07,2.35,2.35,2.35,2.35,1000,2.35,0.0,2.35,2.35,2.35,1.0,1000
2012-03-08,2.35,2.35,2.35,2.35,0,2.35,0.0,2.35,2.35,2.35,1.0,0
2012-03-09,2.35,2.35,2.35,2.35,0,2.35,0.0,2.35,2.35,2.35,1.0,0
2012-03-12,2.45,2.45,2.45,2.45,100,2.45,0.0,2.45,2.45,2.45,1.0,100
2012-03-13,2.45,2.45,2.45,2.45,0,2.45,0.0,2.45,2.45,2.45,1.0,0
2012-03-14,2.36,2.4,2.35,2.35,2678,2.36,0.0,2.4,2.35,2.35,1.0,2678
2012-03-15,2.36,2.36,2.36,2.36,500,2.36,0.0,2.36,2.36,2.36,1.0,500
2012-03-16,2.48,2.48,2.468,2.4799,2158,2.48,0.0,2.48,2.468,2.4799,1.0,2158
2012-03-19,2.38,2.38,2.37,2.37,658,2.38,0.0,2.38,2.37,2.37,1.0,658
2012-03-20,2.38,2.38,2.38,2.38,0,2.38,0.0,2.38,2.38,2.38,1.0,0
2012-03-21,2.3001,2.37,2.3001,2.37,8000,2.3001,0.0,2.37,2.3001,2.37,1.0,8000
2012-03-22,2.415,2.415,2.415,2.415,735,2.415,0.0,2.415,2.415,2.415,1.0,735
2012-03-23,2.55,2.55,2.4799,2.4799,2440,2.55,0.0,2.55,2.4799,2.4799,1.0,2440
2012-03-26,2.6,2.99,2.6,2.6,20898,2.6,0.0,2.99,2.6,2.6,1.0,20898
2012-03-27,2.76,2.96,2.76,2.96,200,2.76,0.0,2.96,2.76,2.96,1.0,200
2012-03-28,2.75,2.93,2.75,2.93,2031,2.75,0.0,2.93,2.75,2.93,1.0,2031
2012-03-29,3.1,3.15,2.81,2.81,9295,3.1,0.0,3.15,2.81,2.81,1.0,9295
2012-03-30,3.3392,3.4,3.13,3.13,2764,3.3392,0.0,3.4,3.13,3.13,1.0,2764
2012-04-02,3.2,3.37,3.02,3.02,22301,3.2,0.0,3.37,3.02,3.02,1.0,22301
2012-04-03,3.1,3.2,3.05,3.14,4324,3.1,0.0,3.2,3.05,3.14,1.0,4324
2012-04-04,3.02,3.02,3.0,3.02,439,3.02,0.0,3.02,3.0,3.02,1.0,439
2012-04-05,3.0,3.02,3.0,3.0,800,3.0,0.0,3.02,3.0,3.0,1.0,800
2012-04-09,3.0,3.0,3.0,3.0,0,3.0,0.0,3.0,3.0,3.0,1.0,0
2012-04-10,2.94,2.94,2.92,2.92,1098,2.94,0.0,2.94,2.92,2.92,1.0,1098
2012-04-11,2.97,2.97,2.97,2.97,100,2.97,0.0,2.97,2.97,2.97,1.0,100
2012-04-12,2.97,2.97,2.97,2.97,0,2.97,0.0,2.97,2.97,2.97,1.0,0
2012-04-13,3.2899,3.2899,2.98,2.98,230,3.2899,0.0,3.2899,2.98,2.98,1.0,230
2012-04-16,3.2899,3.2899,3.2899,3.2899,2,3.2899,0.0,3.2899,3.2899,3.2899,1.0,2
2012-04-17,3.26,3.26,3.26,3.26,284,3.26,0.0,3.26,3.26,3.26,1.0,284
2012-04-18,3.1,3.23,3.1,3.23,4038,3.1,0.0,3.23,3.1,3.23,1.0,4038
2012-04-19,3.1001,3.1001,3.1,3.1,1330,3.1001,0.0,3.1001,3.1,3.1,1.0,1330
2012-04-20,3.98,3.98,3.5,3.81,3547,3.98,0.0,3.98,3.5,3.81,1.0,3547
2012-04-23,3.65,3.97,3.65,3.97,856,3.65,0.0,3.97,3.65,3.97,1.0,856
2012-04-24,4.08,4.55,3.44,3.55,26987,4.08,0.0,4.55,3.44,3.55,1.0,26987
2012-04-25,4.0,4.32,4.0,4.3,13336,4.0,0.0,4.32,4.0,4.3,1.0,13336
2012-04-26,4.22,4.22,4.02,4.02,3450,4.22,0.0,4.22,4.02,4.02,1.0,3450
2012-04-27,4.24,4.2501,4.2,4.2,26160,4.24,0.0,4.2501,4.2,4.2,1.0,26160
2012-04-30,4.32,4.53,4.26,4.29,7731,4.32,0.0,4.53,4.26,4.29,1.0,7731
2012-05-01,4.35,4.4,4.16,4.4,9272,4.35,0.0,4.4,4.16,4.4,1.0,9272
2012-05-02,4.35,4.35,4.35,4.35,0,4.35,0.0,4.35,4.35,4.35,1.0,0
2012-05-03,4.39,4.39,4.39,4.39,1100,4.39,0.0,4.39,4.39,4.39,1.0,1100
2012-05-04,4.6,4.75,4.4,4.4,2831,4.6,0.0,4.75,4.4,4.4,1.0,2831
2012-05-07,4.4,4.5999,4.4,4.5999,5742,4.4,0.0,4.5999,4.4,4.5999,1.0,5742
2012-05-08,4.5,4.54,4.45,4.54,4340,4.5,0.0,4.54,4.45,4.54,1.0,4340
2012-05-09,4.7,4.7,4.49,4.5,10114,4.7,0.0,4.7,4.49,4.5,1.0,10114
2012-05-10,4.69,4.7,4.57,4.7,19772,4.69,0.0,4.7,4.57,4.7,1.0,19772
2012-05-11,4.7,4.7,4.65,4.69,9091,4.7,0.0,4.7,4.65,4.69,1.0,9091
2012-05-14,4.35,4.74,4.2,4.74,1629,4.35,0.0,4.74,4.2,4.74,1.0,1629
2012-05-15,4.5001,4.9999,4.5001,4.9999,1886,4.5001,0.0,4.9999,4.5001,4.9999,1.0,1886
2012-05-16,4.32,4.32,4.32,4.32,168,4.32,0.0,4.32,4.32,4.32,1.0,168
2012-05-17,4.339,4.65,4.33,4.55,6138,4.339,0.0,4.65,4.33,4.55,1.0,6138
2012-05-18,4.29,4.4,4.29,4.4,300,4.29,0.0,4.4,4.29,4.4,1.0,300
2012-05-21,4.525,4.565,4.2301,4.28,2377,4.525,0.0,4.565,4.2301,4.28,1.0,2377
2012-05-22,4.88,4.88,4.4,4.41,1902,4.88,0.0,4.88,4.4,4.41,1.0,1902
2012-05-23,4.37,4.7699,4.32,4.37,7720,4.37,0.0,4.7699,4.32,4.37,1.0,7720
2012-05-24,4.3001,4.42,4.3001,4.42,400,4.3001,0.0,4.42,4.3001,4.42,1.0,400
2012-05-25,4.4,4.4,4.4,4.4,300,4.4,0.0,4.4,4.4,4.4,1.0,300
2012-05-29,4.9,4.9,4.45,4.45,22268,4.9,0.0,4.9,4.45,4.45,1.0,22268
2012-05-30,4.5,4.79,4.5,4.79,1300,4.5,0.0,4.79,4.5,4.79,1.0,1300
2012-05-31,4.65,4.65,4.58,4.58,700,4.65,0.0,4.65,4.58,4.58,1.0,700
2012-06-01,4.55,4.55,4.55,4.55,300,4.55,0.0,4.55,4.55,4.55,1.0,300
2012-06-04,4.55,4.55,4.55,4.55,0,4.55,0.0,4.55,4.55,4.55,1.0,0
2012-06-05,4.55,4.55,4.55,4.55,100,4.55,0.0,4.55,4.55,4.55,1.0,100
2012-06-06,4.61,4.61,4.61,4.61,100,4.61,0.0,4.61,4.61,4.61,1.0,100
2012-06-07,4.5,4.62,4.5,4.62,2636,4.5,0.0,4.62,4.5,4.62,1.0,2636
2012-06-08,4.26,4.52,4.25,4.52,10747,4.26,0.0,4.52,4.25,4.52,1.0,10747
2012-06-11,4.4,4.9999,4.19,4.19,3428,4.4,0.0,4.9999,4.19,4.19,1.0,3428
2012-06-12,4.65,4.65,4.5,4.5,11579,4.65,0.0,4.65,4.5,4.5,1.0,11579
2012-06-13,4.644,4.644,4.6,4.6105,1196,4.644,0.0,4.644,4.6,4.6105,1.0,1196
2012-06-14,4.85,4.85,4.55,4.63,3822,4.85,0.0,4.85,4.55,4.63,1.0,3822
2012-06-15,4.9,4.9,4.8,4.85,6735,4.9,0.0,4.9,4.8,4.85,1.0,6735
2012-06-18,4.8,4.96,4.8,4.96,3024,4.8,0.0,4.96,4.8,4.96,1.0,3024
2012-06-19,4.88,4.88,4.8,4.88,2170,4.88,0.0,4.88,4.8,4.88,1.0,2170
2012-06-20,4.73,4.73,4.73,4.73,1000,4.73,0.0,4.73,4.73,4.73,1.0,1000
2012-06-21,4.6,4.7,4.6,4.7,1000,4.6,0.0,4.7,4.6,4.7,1.0,1000
2012-06-22,4.7,4.97,4.7,4.74,1118,4.7,0.0,4.97,4.7,4.74,1.0,1118
2012-06-25,4.7,4.7,4.7,4.7,0,4.7,0.0,4.7,4.7,4.7,1.0,0
2012-06-26,4.7,4.7,4.7,4.7,0,4.7,0.0,4.7,4.7,4.7,1.0,0
2012-06-27,4.89,4.89,4.89,4.89,2,4.89,0.0,4.89,4.89,4.89,1.0,2
2012-06-28,4.7,4.9999,4.7,4.9999,1449,4.7,0.0,4.9999,4.7,4.9999,1.0,1449
2012-06-29,4.7,4.71,4.65,4.71,1638,4.7,0.0,4.71,4.65,4.71,1.0,1638
2012-07-02,4.94,5.0,4.94,4.99,1002,4.94,0.0,5.0,4.94,4.99,1.0,1002
2012-07-03,4.75,4.99,4.5,4.76,1168,4.75,0.0,4.99,4.5,4.76,1.0,1168
2012-07-05,4.79,4.79,4.79,4.79,23,4.79,0.0,4.79,4.79,4.79,1.0,23
2012-07-06,4.95,5.0,4.95,4.99,1400,4.95,0.0,5.0,4.95,4.99,1.0,1400
2012-07-09,4.95,4.95,4.95,4.95,0,4.95,0.0,4.95,4.95,4.95,1.0,0
2012-07-10,4.9899,4.9899,4.75,4.75,1200,4.9899,0.0,4.9899,4.75,4.75,1.0,1200
2012-07-11,4.8,4.8,4.75,4.75,2078,4.8,0.0,4.8,4.75,4.75,1.0,2078
2012-07-12,4.8,4.8,4.8,4.8,0,4.8,0.0,4.8,4.8,4.8,1.0,0
2012-07-13,4.76,4.76,4.76,4.76,100,4.76,0.0,4.76,4.76,4.76,1.0,100
2012-07-16,4.79,4.79,4.79,4.79,100,4.79,0.0,4.79,4.79,4.79,1.0,100
2012-07-17,4.79,4.79,4.79,4.79,0,4.79,0.0,4.79,4.79,4.79,1.0,0
2012-07-18,4.85,4.85,4.85,4.85,100,4.85,0.0,4.85,4.85,4.85,1.0,100
2012-07-19,4.87,4.87,4.87,4.87,100,4.87,0.0,4.87,4.87,4.87,1.0,100
2012-07-20,4.96,4.96,4.94,4.9599,1500,4.96,0.0,4.96,4.94,4.9599,1.0,1500
2012-07-23,4.8,4.93,4.8,4.93,641,4.8,0.0,4.93,4.8,4.93,1.0,641
2012-07-24,4.85,4.85,4.85,4.85,400,4.85,0.0,4.85,4.85,4.85,1.0,400
2012-07-25,4.87,4.87,4.87,4.87,100,4.87,0.0,4.87,4.87,4.87,1.0,100
2012-07-26,4.75,4.87,4.75,4.87,1881,4.75,0.0,4.87,4.75,4.87,1.0,1881
2012-07-27,4.73,4.75,4.25,4.75,6537,4.73,0.0,4.75,4.25,4.75,1.0,6537
2012-07-30,4.52,4.52,4.4,4.42,300,4.52,0.0,4.52,4.4,4.42,1.0,300
2012-07-31,4.638,4.67,4.6,4.6,3918,4.638,0.0,4.67,4.6,4.6,1.0,3918
2012-08-01,4.77,4.77,4.6,4.6,11635,4.77,0.0,4.77,4.6,4.6,1.0,11635
2012-08-02,4.77,4.77,4.77,4.77,0,4.77,0.0,4.77,4.77,4.77,1.0,0
2012-08-03,4.91,4.91,4.78,4.78,918,4.91,0.0,4.91,4.78,4.78,1.0,918
2012-08-06,4.99,4.99,4.93,4.945,2220,4.99,0.0,4.99,4.93,4.945,1.0,2220
2012-08-07,5.08,5.12,4.86,4.86,3456,5.08,0.0,5.12,4.86,4.86,1.0,3456
2012-08-08,5.02,5.02,5.02,5.02,195,5.02,0.0,5.02,5.02,5.02,1.0,195
2012-08-09,5.06,5.4899,5.06,5.4899,200,5.06,0.0,5.4899,5.06,5.4899,1.0,200
2012-08-10,5.13,5.13,5.13,5.13,100,5.13,0.0,5.13,5.13,5.13,1.0,100
2012-08-13,5.13,5.13,5.13,5.13,0,5.13,0.0,5.13,5.13,5.13,1.0,0
2012-08-14,5.13,5.13,5.13,5.13,0,5.13,0.0,5.13,5.13,5.13,1.0,0
2012-08-15,5.07,5.07,5.07,5.07,195,5.07,0.0,5.07,5.07,5.07,1.0,195
2012-08-16,5.3299,5.33,5.3299,5.33,327,5.3299,0.0,5.33,5.3299,5.33,1.0,327
2012-08-17,5.3299,5.3299,5.3299,5.3299,0,5.3299,0.0,5.3299,5.3299,5.3299,1.0,0
2012-08-20,5.3,5.3,5.3,5.3,186,5.3,0.0,5.3,5.3,5.3,1.0,186
2012-08-21,5.1515,5.1515,5.15,5.15,421,5.1515,0.0,5.1515,5.15,5.15,1.0,421
2012-08-22,5.06,5.15,5.06,5.15,5366,5.06,0.0,5.15,5.06,5.15,1.0,5366
2012-08-23,5.06,5.11,5.06,5.07,2494,5.06,0.0,5.11,5.06,5.07,1.0,2494
2012-08-24,5.06,5.06,5.06,5.06,0,5.06,0.0,5.06,5.06,5.06,1.0,0
2012-08-27,5.15,5.15,5.1,5.1,700,5.15,0.0,5.15,5.1,5.1,1.0,700
2012-08-28,5.15,5.15,5.15,5.15,100,5.15,0.0,5.15,5.15,5.15,1.0,100
2012-08-29,5.15,5.15,5.15,5.15,0,5.15,0.0,5.15,5.15,5.15,1.0,0
2012-08-30,5.15,5.15,5.15,5.15,0,5.15,0.0,5.15,5.15,5.15,1.0,0
2012-08-31,5.15,5.15,5.15,5.15,258,5.15,0.0,5.15,5.15,5.15,1.0,258
2012-09-04,5.0601,5.0601,5.0601,5.0601,200,5.0601,0.0,5.0601,5.0601,5.0601,1.0,200
2012-09-05,5.06,5.06,5.06,5.06,724,5.06,0.0,5.06,5.06,5.06,1.0,724
2012-09-06,5.06,5.06,5.06,5.06,0,5.06,0.0,5.06,5.06,5.06,1.0,0
2012-09-07,5.07,5.07,5.07,5.07,100,5.07,0.0,5.07,5.07,5.07,1.0,100
2012-09-10,5.06,5.06,5.06,5.06,3900,5.06,0.0,5.06,5.06,5.06,1.0,3900
2012-09-11,4.99,5.02,4.8,5.01,2999,4.99,0.0,5.02,4.8,5.01,1.0,2999
2012-09-12,4.96,5.04,4.86,4.99,2500,4.96,0.0,5.04,4.86,4.99,1.0,2500
2012-09-13,4.95,4.97,4.84,4.96,2074,4.95,0.0,4.97,4.84,4.96,1.0,2074
2012-09-14,5.0,5.01,4.96,5.0,9601,5.0,0.0,5.01,4.96,5.0,1.0,9601
2012-09-17,5.0,5.0,5.0,5.0,0,5.0,0.0,5.0,5.0,5.0,1.0,0
2012-09-18,5.0,5.0,5.0,5.0,0,5.0,0.0,5.0,5.0,5.0,1.0,0
2012-09-19,4.96,4.96,4.96,4.96,100,4.96,0.0,4.96,4.96,4.96,1.0,100
2012-09-20,5.09,5.1,4.98,4.98,1344,5.09,0.0,5.1,4.98,4.98,1.0,1344
2012-09-21,5.1,5.1,4.97,5.06,727,5.1,0.0,5.1,4.97,5.06,1.0,727
2012-09-24,5.1,5.1,5.1,5.1,0,5.1,0.0,5.1,5.1,5.1,1.0,0
