Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-01-19,89.89,89.96,89.7101,89.86,411813,74.59858978,74.65668191,74.44929302,74.57369316,411813,0,1
2010-01-20,90.2,90.3226,90.13,90.14,228795,74.85585492,74.95759913,74.79776279,74.80606167,228795,0,1
2010-01-21,90.53,90.6,90.06,90.08,349133,75.1297178,75.18780993,74.73967066,74.75626841,349133,0,1
2010-01-22,90.61,90.68,90.43,90.46,272861,75.1961088,75.25420093,75.04672905,75.07162567,272861,0,1
2010-01-25,90.41,90.53,90.4,90.41,1698945,75.0301313,75.1297178,75.02183242,75.0301313,1698945,0,1
2010-01-26,90.59,90.71,90.416,90.69,490561,75.17951105,75.27909756,75.03511062,75.26249981,490561,0,1
2010-01-27,90.38,90.81,90.3,90.64,342025,75.00523467,75.36208631,74.93884367,75.22100543,342025,0,1
2010-01-28,90.35,90.45,90.09,90.09,318066,74.98033805,75.0633268,74.76456729,74.76456729,318066,0,1
2010-01-29,90.35,90.35,90.35,90.35,396700,74.98033805,74.98033805,74.98033805,74.98033805,396700,0,1
2010-02-01,90.09,90.26,89.99,90.26,634298,75.0131186,75.1546685,74.92985396,75.1546685,634298,0.2995,1
2010-02-02,90.24,90.25,90.1,90.13,425940,75.13801557,75.14634204,75.02144507,75.04642446,425940,0,1
2010-02-03,89.81,90.05,89.78,89.98,435237,74.7799776,74.97981275,74.7549982,74.92152749,435237,0,1
2010-02-04,90.55,90.59,90.2,90.2,503366,75.39613597,75.42944183,75.10470971,75.10470971,503366,0,1
2010-02-05,90.84,91,90.43,90.49,694613,75.63760344,75.77082687,75.2962184,75.34617718,694613,0,1
2010-02-08,90.76,90.78,90.56,90.68,257546,75.57099172,75.58764465,75.40446243,75.50438001,257546,0,1
2010-02-09,90.27,90.734,90.25,90.52,481166,75.16299496,75.54934292,75.14634204,75.37115658,481166,0,1
2010-02-10,90.02,90.46,89.89,90.41,496174,74.95483335,75.32119779,74.84658931,75.27956547,496174,0,1
2010-02-11,89.91,90.03,89.67,90.03,496817,74.86324224,74.96315982,74.66340709,74.96315982,496817,0,1
2010-02-12,90.12,90.27,90.1,90.2,219729,75.038098,75.16299496,75.02144507,75.10470971,219729,0,1
2010-02-16,90.32,90.352,89.91,89.94,175330,75.20462729,75.23127197,74.86324224,74.88822164,175330,0,1
2010-02-17,89.84,90.22,89.68,90.09,357946,74.80495699,75.12136264,74.67173356,75.0131186,357946,0,1
2010-02-18,89.52,89.9,89.31,89.9,474229,74.53851013,74.85491578,74.36365437,74.85491578,474229,0,1
2010-02-19,89.57,89.57,89.26,89.46,527882,74.58014245,74.58014245,74.32202205,74.48855134,527882,0,1
2010-02-22,89.5,89.58,89.42,89.44,349619,74.5218572,74.58846891,74.45524548,74.47189841,349619,0,1
2010-02-23,90.18,90.23,89.58,89.61,557176,75.08805678,75.12968911,74.58846891,74.61344831,557176,0,1
2010-02-24,90.23,90.38,90.0466,90.21,394228,75.12968911,75.25458607,74.97698175,75.11303618,394228,0,1
2010-02-25,90.56,90.62,90.42,90.57,256602,75.40446243,75.45442122,75.28789193,75.4127889,256602,0,1
2010-02-26,90.56,90.56,90.56,90.56,609900,75.40446243,75.40446243,75.40446243,75.40446243,609900,0,1
2010-03-01,90.55,90.62,90.4,90.56,468557,75.59891869,75.6573607,75.4736858,75.60726755,468557,0.24354,1
2010-03-02,90.6,90.62,90.32,90.36,417869,75.64066298,75.6573607,75.40689493,75.44029036,417869,0,1
2010-03-03,90.51,90.56,90.3,90.41,476550,75.56552325,75.60726755,75.39019721,75.48203466,476550,0,1
2010-03-04,90.67,90.7767,90.37,90.47,431025,75.69910499,75.78818732,75.44863922,75.53212781,431025,0,1
2010-03-05,90.24,90.33,90.05,90.31,549893,75.34010406,75.41524379,75.18147573,75.39854607,549893,0,1
2010-03-08,90,90.08,89.97,90.01,399802,75.13973144,75.20652231,75.11468486,75.1480803,399802,0,1
2010-03-09,90.23,90.23,90,90.18,350471,75.3317552,75.3317552,75.13973144,75.2900109,350471,0,1
2010-03-10,90.08,90.1,89.88,89.93,329747,75.20652231,75.22322003,75.03954513,75.08128943,329747,0,1
2010-03-11,90,90.14,89.85,89.91,283201,75.13973144,75.25661547,75.01449855,75.06459171,283201,0,1
2010-03-12,90.14,90.25,89.79,89.8,276327,75.25661547,75.34845291,74.9644054,74.97275426,276327,0,1
2010-03-15,90.14,90.2,89.9701,90.13,190043,75.25661547,75.30670862,75.11476835,75.24826661,190043,0,1
2010-03-16,90.49,90.53,90.13,90.16,388176,75.54882553,75.58222097,75.24826661,75.27331318,388176,0,1
2010-03-17,90.6,90.632,90.45,90.56,288285,75.64066298,75.66737933,75.5154301,75.60726755,288285,0,1
2010-03-18,90.36,90.59,90.3275,90.53,202548,75.44029036,75.63231412,75.41315657,75.58222097,202548,0,1
2010-03-19,90.24,90.519,90.23,90.25,171245,75.34010406,75.57303722,75.3317552,75.34845291,171245,0,1
2010-03-22,90.54,90.5405,90.395,90.46,338077,75.59056983,75.59098727,75.46951137,75.52377895,338077,0,1
2010-03-23,90.35,90.6,90.35,90.51,244020,75.43194151,75.64066298,75.43194151,75.56552325,244020,0,1
2010-03-24,89.45,89.9875,89.32,89.87,531278,74.68054419,75.12929536,74.57200902,75.03119627,531278,0,1
2010-03-25,89.12,89.37,88.82,89.27,601882,74.40503184,74.61375332,74.15456607,74.53026473,601882,0,1
2010-03-26,89.33,89.36,89.02,89.03,734088,74.58035788,74.60540446,74.32154325,74.32989211,734088,0,1
2010-03-29,89.2,89.37,89.1,89.3,521381,74.47182271,74.61375332,74.38833412,74.55531131,521381,0,1
2010-03-30,89.29,89.29,89.02,89.19,246496,74.54696245,74.54696245,74.32154325,74.46347386,246496,0,1
2010-03-31,89.29,89.29,89.29,89.29,398900,74.54696245,74.54696245,74.54696245,74.54696245,398900,0,1
2010-04-01,89.06,89.16,88.94,89.11,397584,74.56779368,74.65152128,74.46732057,74.60965748,397584,0.254951,1
2010-04-05,88.26,88.53,88.1225,88.44,656063,73.89797295,74.12403745,73.78284751,74.04868261,656063,0,1
2010-04-06,88.52,88.6,88.37,88.56,566058,74.11566469,74.18264676,73.9900733,74.14915572,566058,0,1
2010-04-07,89.07,89.17,88.49,88.51,561937,74.57616644,74.65989404,74.09054641,74.10729193,561937,0,1
2010-04-08,88.97,89.31,88.92,89.16,465306,74.49243885,74.77711266,74.45057506,74.65152128,465306,0,1
2010-04-09,89.07,89.1,88.75,88.85,314546,74.57616644,74.60128472,74.30823815,74.39196574,314546,0,1
2010-04-12,89.31,89.41,89.12,89.21,401974,74.77711266,74.86084026,74.61803024,74.69338507,401974,0,1
2010-04-13,89.48,89.591,89.33,89.53,308927,74.91944957,75.0123872,74.79385818,74.96131337,308927,0,1
2010-04-14,89.24,89.57,89.2,89.48,315743,74.71850335,74.9948044,74.68501231,74.91944957,315743,0,1
2010-04-15,89.39,89.47,89.066,89.11,299839,74.84409474,74.91107681,74.57281734,74.60965748,299839,0,1
2010-04-16,89.93,89.96,89.432,89.54,409873,75.29622374,75.32134201,74.87926033,74.96968613,409873,0,1
2010-04-19,89.71,89.88,89.64,89.85,215296,75.11202303,75.25435994,75.05341372,75.22924166,215296,0,1
2010-04-20,89.75,89.75,89.55,89.67,171301,75.14551407,75.14551407,74.97805889,75.078532,171301,0,1
2010-04-21,90.04,90.08,89.75,89.84,446457,75.38832409,75.42181513,75.14551407,75.2208689,446457,0,1
2010-04-22,89.83,90.25,89.8,90.15,258135,75.21249614,75.56415203,75.18737787,75.48042444,258135,0,1
2010-04-23,89.58,89.685,89.4933,89.61,174170,75.00317716,75.09109114,74.93058534,75.02829544,174170,0,1
2010-04-26,89.64,89.811,89.55,89.78,161872,75.05341372,75.1965879,74.97805889,75.17063235,161872,0,1
2010-04-27,90.48,90.54,89.95,90.05,442741,75.75672549,75.80696205,75.31296926,75.39669685,442741,0,1
2010-04-28,90.02,90.29,89.86,90.16,409750,75.37157857,75.59764307,75.23761442,75.4887972,409750,0,1
2010-04-29,90.17,90.233,89.89,90.01,350443,75.49716996,75.54991834,75.2627327,75.36320581,350443,0,1
2010-04-30,90.17,90.17,90.17,90.17,423200,75.49716996,75.49716996,75.49716996,75.49716996,423200,0,1
2010-05-03,90.21,90.28,90.112,90.17,300441,75.75950274,75.81828963,75.6772011,75.72591023,300441,0.273317,1
2010-05-04,90.82,90.89,90.61,90.76,355000,76.27178848,76.33057537,76.09542781,76.22139972,355000,0,1
2010-05-05,91.17,91.59,90.9799,91.18,671938,76.56572292,76.91844425,76.40607453,76.57412105,671938,0,1
2010-05-06,92.174,93.06,91.1,91.24,902400,77.40889486,78.1529689,76.50693603,76.62450981,902400,0,1
2010-05-07,91.92,92.75,91.78,91.93,3856425,77.19558244,77.89262697,77.07800866,77.20398057,3856425,0,1
2010-05-10,91.22,91.41,90.98,90.99,836107,76.60771356,76.76727797,76.40615851,76.41455664,836107,0,1
2010-05-11,91.33,91.46,91.03,91.41,891351,76.70009295,76.8092686,76.44814914,76.76727797,891351,0,1
2010-05-12,91.1,91.335,91.04,91.22,423996,76.50693603,76.70429201,76.45654727,76.60771356,423996,0,1
2010-05-13,91.35,91.43,90.89,91.35,420204,76.71688921,76.78407422,76.33057537,76.71688921,420204,0,1
2010-05-14,91.94,92.2095,91.7,91.76,488611,77.21237869,77.43870821,77.01082365,77.06121241,488611,0,1
2010-05-17,91.74,92.33,91.702,91.93,535065,77.04441615,77.53990564,77.01250327,77.20398057,535065,0,1
2010-05-18,92.41,92.48,91.74,91.78,1711363,77.60709066,77.66587754,77.04441615,77.07800866,1711363,0,1
2010-05-19,92.49,92.89,92.38,92.43,839625,77.67427567,78.01020075,77.58189628,77.62388691,839625,0,1
2010-05-20,93.39,93.629,93.05,93.21,1221530,78.43010709,78.63082233,78.14457078,78.27894081,1221530,0,1
2010-05-21,93.44,94.21,93.27,94.14,1196168,78.47209773,79.1187535,78.32932957,79.05996661,1196168,0,1
2010-05-24,93.44,93.6699,93.33,93.52,2949359,78.47209773,78.66517066,78.37971833,78.53928274,2949359,0,1
2010-05-25,93.76,94.1981,93.62,94.03,1063952,78.74083779,79.10875973,78.62326401,78.96758721,1063952,0,1
2010-05-26,93.57,93.6,93.1101,93.46,551562,78.58127338,78.60646776,78.19504352,78.48889398,551562,0,1
2010-05-27,92.68,92.8984,92.5684,92.88,522785,77.83384008,78.01725517,77.74011699,78.00180262,522785,0,1
2010-05-28,93.1,93.14,92.72,92.9,511696,78.18656141,78.22015392,77.86743259,78.01859887,511696,0,1
2010-06-01,92.96,93.19,92.73,93.16,978845,78.28720624,78.48090308,78.09350941,78.45563827,978845,0.259842,1
2010-06-02,92.43,93.028,92.39,92.92,519021,77.84086137,78.34447313,77.80717497,78.25351984,519021,0,1
2010-06-03,92.3,92.56,92.082,92.14,274222,77.73138055,77.95034219,77.54778965,77.59663493,274222,0,1
2010-06-04,93.58,93.61,93.09,93.19,728291,78.80934553,78.83461033,78.39668706,78.48090308,728291,0,1
2010-06-07,93.96,93.98,93.42,93.47,413702,79.12936638,79.14620958,78.67459991,78.71670791,413702,0,1
2010-06-08,93.67,93.92,93.63,93.68,604256,78.88513994,79.09567998,78.85145354,78.89356154,604256,0,1
2010-06-09,93.68,93.79,93.3,93.41,263939,78.89356154,78.98619916,78.57354069,78.66617831,263939,0,1
2010-06-10,92.81,93.33,92.77,93.29,655116,78.16088222,78.59880549,78.12719582,78.56511909,655116,0,1
2010-06-11,93.4,93.56,93,93.24,404762,78.6577567,78.79250233,78.32089265,78.52301108,404762,0,1
2010-06-14,93.32,93.33,92.81,92.93,627664,78.59038389,78.59880549,78.16088222,78.26194144,627664,0,1
2010-06-15,93.03,93.43,92.898,93.34,1114315,78.34615745,78.68302151,78.23499232,78.6072271,1114315,0,1
2010-06-16,93.29,93.37,93.02,93.31,621849,78.56511909,78.6324919,78.33773585,78.58196229,621849,0,1
2010-06-17,93.73,93.87,93.39,93.39,792500,78.93566955,79.05357197,78.6493351,78.6493351,792500,0,1
2010-06-18,93.54,93.71,93.53,93.67,463312,78.77565912,78.91882635,78.76723752,78.88513994,463312,0,1
2010-06-21,93.47,93.51,93,93.03,569056,78.71670791,78.75039432,78.32089265,78.34615745,569056,0,1
2010-06-22,94.03,94.07,93.49,93.54,549176,79.18831759,79.222004,78.73355112,78.77565912,549176,0,1
2010-06-23,94.38,94.53,94.1,94.12,632410,79.48307364,79.60939766,79.2472688,79.264112,632410,0,1
2010-06-24,94.3,94.66,94.1728,94.57,1075019,79.41570083,79.71887848,79.30857806,79.64308406,1075019,0,1
2010-06-25,94.45,94.68,94.19,94.21,455334,79.54202485,79.73572168,79.32306321,79.33990641,455334,0,1
2010-06-28,95.12,95.13,94.78,94.78,924250,80.10627214,80.11469374,79.81993769,79.81993769,924250,0,1
2010-06-29,95.53,95.6,95.3,95.34,920377,80.45155779,80.510509,80.25786096,80.29154737,920377,0,1
2010-06-30,95.67,95.67,95.332,95.61,891475,80.56946021,80.56946021,80.28481009,80.5189306,891475,0,1
2010-07-01,95.38,95.84,95.34,95.43,1293675,80.53428318,80.92268505,80.50050911,80.57650078,1293675,0.24823,1
2010-07-02,95.21,95.42,95.08,95.21,1072328,80.39074336,80.56805726,80.28097762,80.39074336,1072328,0,1
2010-07-06,95.44,95.57,95.05,95.16,914029,80.5849443,80.69471004,80.25564706,80.34852577,914029,0,1
2010-07-07,95.14,95.52,95.11,95.51,473819,80.33163873,80.65249245,80.30630817,80.64404893,473819,0,1
2010-07-08,94.91,95.0399,94.71,94.85,508346,80.1374378,80.24711911,79.96856742,80.08677668,508346,0,1
2010-07-09,94.66,94.86,94.66,94.78,439763,79.92634982,80.0952202,79.92634982,80.02767205,439763,0,1
2010-07-12,94.82,95.06,94.75,94.82,685176,80.06144613,80.26409058,80.00234149,80.06144613,685176,0,1
2010-07-13,94.35,94.67,94.33,94.63,679692,79.66460074,79.93479334,79.6477137,79.90101927,679692,0,1
2010-07-14,94.82,94.979,94.5019,94.68,566404,80.06144613,80.19569808,79.79285779,79.94323686,566404,0,1
2010-07-15,95.31,95.4848,95.02,95.02,703580,80.47517855,80.62277126,80.2303165,80.2303165,703580,0,1
2010-07-16,95.86,95.92,95.39,95.39,864176,80.93957209,80.9902332,80.5427267,80.5427267,864176,0,1
2010-07-19,95.61,95.84,95.52,95.72,489748,80.72848412,80.92268505,80.65249245,80.82136283,489748,0,1
2010-07-20,95.71,96.11,95.6901,95.9,895895,80.81291931,81.15066006,80.79611671,80.97334617,895895,0,1
2010-07-21,96.32,96.41,95.7676,95.78,470606,81.32797396,81.40396563,80.86155398,80.87202394,470606,0,1
2010-07-22,95.79,96.05,95.78,96.05,656772,80.88046746,81.09999895,80.87202394,81.09999895,656772,0,1
2010-07-23,95.48,95.93,95.15,95.86,799452,80.61871837,80.99867672,80.34008225,80.93957209,799452,0,1
2010-07-26,95.45,95.55,95.23,95.44,626251,80.59338782,80.67782301,80.4076304,80.5849443,626251,0,1
2010-07-27,95.12,95.36,95.1,95.14,528104,80.31475169,80.51739615,80.29786466,80.33163873,528104,0,1
2010-07-28,95.53,95.6099,95.1,95.18,932960,80.66093597,80.72839968,80.29786466,80.36541281,932960,0,1
2010-07-29,95.73,95.92,95.43,95.49,737212,80.82980635,80.9902332,80.57650078,80.62716189,737212,0,1
2010-07-30,96.29,96.35,96.03,96.23,563601,81.3026434,81.35330452,81.08311191,81.25198229,563601,0,1
2010-08-02,95.74,95.92,95.68,95.79,1160888,81.05211153,81.20449695,81.00131639,81.09444082,1160888,0.253285,1
2010-08-03,96.19,96.26,95.99,96.03,911849,81.43307508,81.49233608,81.26375795,81.29762138,911849,0,1
2010-08-04,95.79,96.17,95.79,96.15,777581,81.09444082,81.41614337,81.09444082,81.39921166,777581,0,1
2010-08-05,96.25,96.288,96.03,96.12,817317,81.48387022,81.51604048,81.29762138,81.37381409,817317,0,1
2010-08-06,96.88,96.89,96.53,96.68,438379,82.01721919,82.02568505,81.72091421,81.84790206,438379,0,1
2010-08-09,96.86,96.88,96.7001,96.75,464753,82.00028748,82.01721919,81.86491843,81.90716305,464753,0,1
2010-08-10,97.35,97.4196,96.72,96.81,641133,82.41511445,82.47403681,81.88176548,81.95795819,641133,0,1
2010-08-11,97.9,97.9299,97.64,97.7,911201,82.88073657,82.90604948,82.6606243,82.71141944,911201,0,1
2010-08-12,97.65,97.97,97.55,97.96,1701048,82.66909015,82.93999756,82.58443159,82.93153171,1701048,0,1
2010-08-13,98.07,98.09,97.7802,97.84,705784,83.02465613,83.04158784,82.77931561,82.82994143,705784,0,1
2010-08-16,98.78,98.81,98.54,98.66,1453106,83.62573195,83.65112952,83.42255139,83.52414167,1453106,0,1
2010-08-17,98.28,98.5425,98.1,98.52,774270,83.20243912,83.42466786,83.0500537,83.40561968,774270,0,1
2010-08-18,98.18,98.66,98.14,98.54,1148561,83.11778055,83.52414167,83.08391713,83.42255139,1148561,0,1
2010-08-19,98.62,98.77,98.1162,98.15,684021,83.49027825,83.6172661,83.06376839,83.09238298,684021,0,1
2010-08-20,98.3,98.6775,98.25,98.61,305903,83.21937083,83.53895692,83.17704155,83.48181239,305903,0,1
2010-08-23,98.43,98.5,98.161,98.26,575593,83.32942697,83.38868797,83.10169543,83.18550741,575593,0,1
2010-08-24,99.21,99.385,98.835,98.97,973319,83.98976379,84.13791628,83.67229416,83.78658323,973319,0,1
2010-08-25,98.76,99.66,98.67,99.47,690016,83.60880024,84.37072734,83.53260753,84.20987606,690016,0,1
2010-08-26,99.21,99.21,98.71,98.81,845231,83.98976379,83.98976379,83.56647096,83.65112952,845231,0,1
2010-08-27,98.07,99.13,97.9,98.78,1014033,83.02465613,83.92203694,82.88073657,83.62573195,1014033,0,1
2010-08-30,98.82,98.83,98.31,98.39,463421,83.65959538,83.66806124,83.22783669,83.29556354,463421,0,1
2010-08-31,99.26,99.34,99.0101,99.22,1276604,84.03209307,84.09981993,83.82053131,83.99822965,1276604,0,1
2010-09-01,98.3,98.69,97.92,98.64,1268611,83.42862903,83.75962766,83.10611755,83.71719194,1268611,0.247179,1
2010-09-02,97.89,98.09,97.83,98.07,1273421,83.08065611,83.250399,83.02973325,83.23342471,1273421,0,1
2010-09-03,97.33,97.5,97.08,97.12,1308227,82.60537603,82.74965748,82.39319742,82.427146,1308227,0,1
2010-09-07,98.1,98.13,97.73,97.85,778122,83.25888614,83.28434758,82.9448618,83.04670754,778122,0,1
2010-09-08,97.83,98,97.62,97.84,1124888,83.02973325,83.1740147,82.85150322,83.03822039,1124888,0,1
2010-09-09,97.06,97.47,97.01,97.39,929278,82.37622313,82.72419605,82.33378741,82.6562989,929278,0,1
2010-09-10,96.78,96.9,96.58,96.79,725229,82.13858309,82.24042882,81.9688402,82.14707023,725229,0,1
2010-09-13,97.24,97.3,96.72,96.72,1450009,82.52899173,82.5799146,82.08766022,82.08766022,1450009,0,1
2010-09-14,97.73,97.79,97.4091,97.42,590859,82.9448618,82.99578467,82.67250934,82.68176033,590859,0,1
2010-09-15,97.39,97.83,97.34,97.6,900521,82.6562989,83.02973325,82.61386317,82.83452893,900521,0,1
2010-09-16,97.05,97.36,96.86,97.28,2902806,82.36773599,82.63083746,82.20648024,82.56294031,2902806,0,1
2010-09-17,97.27,97.54,97.17,97.34,1738523,82.55445316,82.78360606,82.46958172,82.61386317,1738523,0,1
2010-09-20,97.57,97.57,97.21,97.42,619808,82.80906749,82.80906749,82.5035303,82.68176033,619808,0,1
2010-09-21,98.48,98.49,97.51,97.8499,1279481,83.58139763,83.58988477,82.75814463,83.04662266,1279481,0,1
2010-09-22,98.63,99.02,98.56,98.76,978761,83.7087048,84.03970343,83.64929479,83.81903767,978761,0,1
2010-09-23,98.77,99.14,98.55,99.14,514007,83.82752482,84.14154916,83.64080764,84.14154916,514007,0,1
2010-09-24,98.28,98.46,98.2401,98.36,1317494,83.41165474,83.56442334,83.37779104,83.4795519,1317494,0,1
2010-09-27,99.04,99.05,98.64,98.64,784639,84.05667771,84.06516486,83.71719194,83.71719194,784639,0,1
2010-09-28,99.37,99.5,99.06,99.07,775990,84.33675348,84.44708635,84.073652,84.08213915,775990,0,1
2010-09-29,99.13,99.44,99.08,99.39,820325,84.13306201,84.39616349,84.09062629,84.35372777,820325,0,1
2010-09-30,99.01,99.0736,98.4,99.06,813111,84.03121628,84.08519452,83.51350048,84.073652,813111,0,1
2010-10-01,98.83,98.95,98.38,98.51,846531,84.07649859,84.1785848,83.69367532,83.80426871,846531,0.233354,1
2010-10-04,99.18,99.24,98.96,99.03,1260704,84.37425003,84.42529313,84.18709198,84.24664227,1260704,0,1
2010-10-05,99.2,99.3019,99.09,99.24,1092816,84.3912644,84.4779526,84.29768537,84.42529313,1092816,0,1
2010-10-06,99.84,100.12,99.7504,99.88,614373,84.93572417,85.17392532,84.8594998,84.9697529,614373,0,1
2010-10-07,99.94,100.06,99.83,99.92,534645,85.02079601,85.12288221,84.92721698,85.00378164,534645,0,1
2010-10-08,99.98,100.38,99.97,100.2,868124,85.05482474,85.3951121,85.04631756,85.24198279,868124,0,1
2010-10-11,100.08,100.2,99.96,100.12,400252,85.13989658,85.24198279,85.03781037,85.17392532,400252,0,1
2010-10-12,99.79,100.26,99.73,100.1,991856,84.89318825,85.29302589,84.84214514,85.15691095,991856,0,1
2010-10-13,99.79,99.83,99.32,99.48,473742,84.89318825,84.92721698,84.4933506,84.62946555,473742,0,1
2010-10-14,99.22,99.81,99.15,99.75,955038,84.40827876,84.91020261,84.34872848,84.85915951,955038,0,1
2010-10-15,98.79,99.15,98.62,99.08,806658,84.04246986,84.34872848,83.89784773,84.28917819,806658,0,1
2010-10-18,99.26,99.49,99.09,99.23,1149506,84.4423075,84.63797273,84.29768537,84.41678595,1149506,0,1
2010-10-19,99.6,99.74,99.11,99.13,763668,84.73155175,84.85065233,84.31469974,84.33171411,763668,0,1
2010-10-20,99.54,99.76,99.292,99.37,615014,84.68050865,84.8676667,84.46953049,84.53588652,615014,0,1
2010-10-21,98.99,99.4581,98.99,99.37,594290,84.21261353,84.61083481,84.21261353,84.53588652,594290,0,1
2010-10-22,99.02,99.11,98.87,98.88,643543,84.23813509,84.31469974,84.11052733,84.11903451,643543,0,1
2010-10-25,98.99,99.5,98.95,99.4,1436731,84.21261353,84.64647991,84.1785848,84.56140807,1436731,0,1
2010-10-26,98.33,98.719,98.33,98.67,831748,83.6511394,83.98206885,83.6511394,83.94038365,831748,0,1
2010-10-27,97.76,98.19,97.75,98.12,1223489,83.16622991,83.53203882,83.15772273,83.47248853,1223489,0,1
2010-10-28,98.33,98.42,98.08,98.13,738622,83.6511394,83.72770405,83.4384598,83.48099572,738622,0,1
2010-10-29,98.77,98.838,98.49,98.54,768579,84.02545549,84.08330434,83.78725434,83.82979026,768579,0,1
2010-11-01,98.37,98.84,98.3,98.84,1042615,83.88479175,84.28558318,83.82509941,84.28558318,1042615,0.234653,1
2010-11-02,98.7,98.73,98.5561,98.62,356671,84.1661985,84.19178093,84.0434881,84.09797868,356671,0,1
2010-11-03,99.02,99.19,98.42,99.03,911974,84.43907776,84.58404487,83.92742914,84.44760524,911974,0,1
2010-11-04,99.82,99.9481,99.6,99.6,1092497,85.12127593,85.23051291,84.93367143,84.93367143,1092497,0,1
2010-11-05,99.4,99.85,99.4,99.68,1108023,84.76312189,85.14685836,84.76312189,85.00189125,1108023,0,1
2010-11-08,99.43,99.67,99.32,99.55,469308,84.78870432,84.99336377,84.69490207,84.89103405,469308,0,1
2010-11-09,98.59,99.48,98.56,99.43,744580,84.07239625,84.83134171,84.04681382,84.78870432,744580,0,1
2010-11-10,98.96,99.0416,98.06,98.65,1298849,84.3879129,84.45749711,83.62043997,84.12356111,1298849,0,1
2010-11-11,98.85,99.07,98.58,99.02,403412,84.29411065,84.48171515,84.06386877,84.43907776,403412,0,1
2010-11-12,98.03,98.8,98.02,98.61,2041375,83.59485753,84.25147327,83.58633006,84.0894512,2041375,0,1
2010-11-15,96.77,97.7301,96.76,97.46,1174108,82.52039543,83.3391185,82.51186795,83.10879134,1174108,0,1
2010-11-16,97.49,97.54,96.65,97.2,955100,83.13437377,83.17701116,82.4180657,82.88707694,955100,0,1
2010-11-17,97.21,97.77,97.0901,97.52,580148,82.89560442,83.37314313,82.79335997,83.1599562,580148,0,1
2010-11-18,96.98,97.05,96.6,96.96,2968157,82.69947244,82.75916478,82.37542832,82.68241749,2968157,0,1
2010-11-19,97.18,97.19,96.92,96.97,530549,82.87002199,82.87854946,82.64830758,82.69094497,530549,0,1
2010-11-22,97.7,97.71,97.37,97.48,495341,83.31345079,83.32197827,83.03204405,83.1258463,495341,0,1
2010-11-23,97.9,98.23,97.79,98.09,659307,83.48400033,83.76540708,83.39019809,83.6460224,659307,0,1
2010-11-24,96.85,97.54,96.78,97.49,1112638,82.58861524,83.17701116,82.5289229,83.13437377,1112638,0,1
2010-11-26,97.27,97.28,97.02,97.11,210006,82.94676928,82.95529676,82.73358235,82.81032965,210006,0,1
2010-11-29,97.48,97.609,97.3,97.55,527757,83.1258463,83.23585075,82.97235171,83.18553864,527757,0,1
2010-11-30,97.65,98.03,97.56,98.01,874116,83.27081341,83.59485753,83.19406611,83.57780258,874116,0,1
2010-12-01,96.13,96.68,96.08,96.41,1967684,82.17877787,82.64895709,82.13603431,82.41814184,1967684,0.239392,1
2010-12-02,95.89,96.35,95.871,96.07,983443,81.97360876,82.36684956,81.95736621,82.1274856,983443,0,1
2010-12-03,95.9,96.54,95.8,96.5,374484,81.98215747,82.52927511,81.89667034,82.49508025,374484,0,1
2010-12-06,96.5,96.512,96.1663,96.36,901974,82.49508025,82.50533871,82.2098097,82.37539827,901974,0,1
2010-12-07,94.9,95.7401,94.67,95.65,1335696,81.12728618,81.84546355,80.93066578,81.76843965,1335696,0,1
2010-12-08,94.09,94.292,93.43,94.25,2155262,80.43484043,80.60752443,79.87062537,80.57161983,2155262,0,1
2010-12-09,94.29,94.51,93.9,94.33,1664637,80.60581469,80.79388637,80.27241488,80.64000954,1664637,0,1
2010-12-10,93.49,94.09,93.49,93.98,1002402,79.92191765,80.43484043,79.92191765,80.34080458,1002402,0,1
2010-12-13,93.79,94.06,93.21,93.35,1323318,80.17837904,80.40919429,79.68255368,79.80223566,1323318,0,1
2010-12-14,92.8,93.62,92.5,93.4,1878500,79.33205645,80.03305092,79.07559506,79.84497923,1878500,0,1
2010-12-15,92.42,93.21,92.1,93.04,1871830,79.00720536,79.68255368,78.73364654,79.53722556,1871830,0,1
2010-12-16,92.97,92.99,92.06,92.46,1350957,79.47738457,79.494482,78.69945169,79.04140021,1350957,0,1
2010-12-17,93.77,93.87,93.1181,93.2,1361603,80.16128161,80.24676874,79.60399101,79.67400497,1361603,0,1
2010-12-20,93.76,94.36,93.55,94.12,803978,80.1527329,80.66565568,79.97320992,80.46048656,803978,0,1
2010-12-21,93.96,93.97,93.47,93.92,848476,80.32370716,80.33225587,79.90482022,80.2895123,848476,0,1
2010-12-22,93.7,93.95,93.57,93.91,308845,80.10144062,80.31515844,79.99030735,80.28096359,308845,0,1
2010-12-23,93.37,93.54,93.24,93.54,540576,79.81933309,79.96466121,79.70819982,79.96466121,540576,0,1
2010-12-27,93.73,93.77,93.12,93.37,406785,80.12708676,80.16128161,79.60561527,79.81933309,406785,0,1
2010-12-28,92.5,93.37,92.5,93.32,955168,79.28792458,80.03365965,79.28792458,79.99080131,955168,0.248376,1
2010-12-29,93.54,93.7,92.4701,92.61,1362173,80.179378,80.31652468,79.26229529,79.38221292,1362173,0,1
2010-12-30,93.35,93.49,93.04,93.36,529761,80.01651631,80.13651966,79.75079462,80.02508798,529761,0,1
