Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2013-12-23,103.92,104.17,103.73,104.04,514803,92.34069987,92.56284358,92.17187064,92.44732885,514803,0,1
2013-12-24,103.94,104.01,103.83,103.94,157291,92.35847136,92.4206716,92.26072813,92.35847136,157291,0,1
2013-12-26,103.671,103.8599,103.64,103.81,356255,92.36376549,92.53206246,92.33614661,92.48760498,356255,0.274958,1
2013-12-27,103.592,103.85,103.57,103.85,447598,92.2933819,92.52324224,92.2737814,92.52324224,447598,0,1
2013-12-30,103.82,103.8299,103.6,103.78,495970,92.49651429,92.50533452,92.30050935,92.46087703,495970,0,1
2013-12-31,103.74,103.86,103.58,103.7,508694,92.42523977,92.53215156,92.28269072,92.38960251,508694,0,1
2014-01-02,104.07,104.07,103.86,103.87,435274,92.71924718,92.71924718,92.53215156,92.54106087,435274,0,1
2014-01-03,104.08,104.08,103.84,103.97,174023,92.7281565,92.7281565,92.51433292,92.63015403,174023,0,1
2014-01-06,104.14,104.221,103.99,104.14,224988,92.78161239,92.85377785,92.64797266,92.78161239,224988,0,1
2014-01-07,104.32,104.38,104.1001,104.34,184935,92.94198007,92.99543597,92.74606422,92.9597987,184935,0,1
2014-01-08,104.4,104.4699,104.22,104.22,162858,93.0132546,93.07553071,92.85288692,92.85288692,162858,0,1
2014-01-09,104.8,104.8,104.45,104.45,247375,93.36962722,93.36962722,93.05780117,93.05780117,247375,0,1
2014-01-10,105.465,105.49,104.9125,104.97,285272,93.96209671,93.98436999,93.46985702,93.52108558,285272,0,1
2014-01-13,105.5,105.59,105.35,105.47,292850,93.99327931,94.07346315,93.85963958,93.96655136,292850,0,1
2014-01-14,105.58,105.63,105.45,105.48,234719,94.06455383,94.10910041,93.94873273,93.97546068,234719,0,1
2014-01-15,105.56,105.67,105.46,105.67,172113,94.0467352,94.14473767,93.95764205,94.14473767,172113,0,1
2014-01-16,105.77,105.8,105.61,105.61,263363,94.23383083,94.26055878,94.09128178,94.09128178,263363,0,1
2014-01-17,105.99,105.99,105.72,105.77,128732,94.42983577,94.42983577,94.18928425,94.23383083,128732,0,1
2014-01-21,105.85,105.9899,105.8,105.91,251264,94.30510536,94.42974668,94.26055878,94.35856125,251264,0,1
2014-01-22,105.74,105.85,105.64,105.82,270467,94.20710288,94.30510536,94.11800973,94.27837741,270467,0,1
2014-01-23,106.09,106.209,105.86,105.95,271609,94.51892893,94.62494978,94.31401467,94.39419851,271609,0,1
2014-01-24,106.27,106.4499,106.1022,106.18,222134,94.67929661,94.8395752,94.52979829,94.59911277,222134,0,1
2014-01-27,106.04,106.32,106.04,106.28,187100,94.47438235,94.72384319,94.47438235,94.68820592,187100,0,1
2014-01-28,106.15,106.27,106.11,106.25,237800,94.57238482,94.67929661,94.53674756,94.66147798,237800,0,1
2014-01-29,106.11,106.3,105.96,106.3,262175,94.53674756,94.70602456,94.40310783,94.70602456,262175,0,1
2014-01-30,106.3,106.31,105.99,106.2,342902,94.70602456,94.71493387,94.42983577,94.6169314,342902,0,1
2014-01-31,106.4,106.4,106.18,106.3,238497,94.79511771,94.79511771,94.59911277,94.70602456,238497,0,1
2014-02-03,106.25,106.3,105.96,106.14,303687,94.90176935,94.946429,94.64274334,94.8035181,303687,0.269708,1
2014-02-04,105.9,106.28,105.48,106.21,486143,94.58915175,94.92856514,94.21401064,94.86604162,486143,0,1
2014-02-05,105.785,106.03,105.77,106.03,217442,94.48643454,94.70526686,94.47303665,94.70526686,217442,0,1
2014-02-06,105.89,105.95,105.81,105.81,190462,94.58021982,94.63381141,94.50876437,94.50876437,190462,0,1
2014-02-07,106.13,106.17,105.81,105.89,192235,94.79458617,94.8303139,94.50876437,94.58021982,192235,0,1
2014-02-10,106.23,106.25,105.93,106.18,93694,94.88390548,94.90176935,94.61594755,94.83924583,93694,0,1
2014-02-11,106.35,106.3699,105.9801,106.1,240140,94.99108866,95.0088632,94.66069652,94.76779038,240140,0,1
2014-02-12,106.19,106.3499,106.1,106.33,173504,94.84817776,94.99099934,94.76779038,94.9732248,173504,0,1
2014-02-13,106.18,106.3,106.1405,106.24,218635,94.83924583,94.946429,94.8039647,94.89283742,218635,0,1
2014-02-14,106.06,106.2099,106.041,106.11,121370,94.73206265,94.8659523,94.71509198,94.77672231,121370,0,1
2014-02-18,105.93,106.2199,105.9,106.09,312279,94.61594755,94.87488423,94.58915175,94.75885845,312279,0,1
2014-02-19,106.11,106.22,106.01,106.07,235630,94.77672231,94.87497355,94.687403,94.74099458,235630,0,1
2014-02-20,106.11,106.24,106.03,106.04,192314,94.77672231,94.89283742,94.70526686,94.71419879,192314,0,1
2014-02-21,106.21,106.2999,106.18,106.28,182385,94.86604162,94.94633968,94.83924583,94.92856514,182385,0,1
2014-02-24,106.33,106.35,106.17,106.3,157177,94.9732248,94.99108866,94.8303139,94.946429,157177,0,1
2014-02-25,106.54,106.54,106.36,106.38,209764,95.16079535,95.16079535,95.00002059,95.01788445,209764,0,1
2014-02-26,106.68,106.68,106.43,106.53,214870,95.28584239,95.28584239,95.06254411,95.15186342,214870,0,1
2014-02-27,106.99,107,106.66,106.69,196395,95.56273226,95.57166419,95.26797853,95.29477432,196395,0,1
2014-02-28,107.24,107.24,106.844,107.04,291629,95.78603054,95.78603054,95.43232606,95.60739191,291629,0,1
2014-03-03,107.13,107.158,106.94,107.03,132163,95.92948986,95.95456244,95.75935448,95.83994492,132163,0.270614,1
2014-03-04,106.98,107.05,106.88,107.05,200829,95.79517245,95.85785391,95.70562752,95.85785391,200829,0,1
2014-03-05,106.78,107.02,106.67,107.02,930204,95.61608258,95.83099043,95.51758315,95.83099043,930204,0,1
2014-03-06,106.65,106.77,106.56,106.7,241849,95.49967417,95.60712809,95.41908372,95.54444663,241849,0,1
2014-03-07,106.12,106.52,106.1,106.52,310700,95.02508601,95.38326575,95.00717702,95.38326575,310700,0,1
2014-03-10,106.34,106.34,106.12,106.22,145587,95.22208487,95.22208487,95.02508601,95.11463094,145587,0,1
2014-03-11,106.4378,106.545,106.11,106.27,111220,95.30965981,95.40565198,95.01613151,95.15940341,111220,0,1
2014-03-12,106.73,106.8,106.52,106.52,136118,95.57131012,95.63399157,95.38326575,95.38326575,136118,0,1
2014-03-13,106.96,107.02,106.7,106.82,147638,95.77726347,95.83099043,95.54444663,95.65190056,147638,0,1
2014-03-14,107,107.0899,106.92,107.03,162329,95.81308144,95.89358234,95.74144549,95.83994492,162329,0,1
2014-03-17,107.22,107.22,107.049,107.13,158903,96.0100803,96.0100803,95.85695846,95.92948986,158903,0,1
2014-03-18,107.14,107.21,107.01,107.21,109419,95.93844435,96.00112581,95.82203594,96.00112581,109419,0,1
2014-03-19,106.66,107.12,106.61,107.12,154430,95.50862866,95.92053537,95.46385619,95.92053537,154430,0,1
2014-03-20,106.65,106.73,106.6,106.73,133013,95.49967417,95.57131012,95.4549017,95.57131012,133013,0,1
2014-03-21,106.73,106.79,106.61,106.68,126260,95.57131012,95.62503708,95.46385619,95.52653765,126260,0,1
2014-03-24,106.62,106.719,106.61,106.64,154501,95.47281069,95.56146017,95.46385619,95.49071967,154501,0,1
2014-03-25,106.48,106.63,106.44,106.51,253517,95.34744778,95.48176518,95.3116298,95.37431126,253517,0,1
2014-03-26,106.83,106.84,106.6,106.63,136288,95.66085505,95.66980954,95.4549017,95.48176518,136288,0,1
2014-03-27,107.05,107.06,106.76,106.79,104001,95.85785391,95.8668084,95.5981736,95.62503708,104001,0,1
2014-03-28,107,107.1,106.8901,107.1,93794,95.81308144,95.90262638,95.71467156,95.90262638,93794,0,1
2014-03-31,107.06,107.08,106.91,107.08,154400,95.8668084,95.88471739,95.732491,95.88471739,154400,0,1
2014-04-01,106.59,106.7554,106.56,106.64,310592,95.67648333,95.82494838,95.64955496,95.72136394,310592,0.257453,1
2014-04-02,106.49,106.73,106.44,106.73,229832,95.58672211,95.80214904,95.5418415,95.80214904,229832,0,1
2014-04-03,106.62,106.65,106.5301,106.54,82056,95.70341169,95.73034006,95.62271636,95.63160272,82056,0,1
2014-04-04,106.97,107.03,106.71,106.72,142658,96.01757596,96.07143269,95.78419679,95.79317291,142658,0,1
2014-04-07,107.15,107.15,106.84,106.97,146023,96.17914616,96.17914616,95.90088638,96.01757596,146023,0,1
2014-04-08,107.18,107.22,107.011,107.08,177424,96.20607452,96.24197901,96.05437806,96.1163133,177424,0,1
2014-04-09,107.02,107.17,107.02,107.12,361158,96.06245657,96.1970984,96.06245657,96.15221779,361158,0,1
2014-04-10,107.47,107.5,107.1,107.17,214409,96.46638206,96.49331042,96.13426555,96.1970984,214409,0,1
2014-04-11,107.8,107.85,107.52,107.58,620792,96.76259408,96.80747469,96.51126267,96.5651194,620792,0,1
2014-04-14,107.69,107.81,107.63,107.81,173060,96.66385674,96.7715702,96.61000001,96.7715702,173060,0,1
2014-04-15,107.82,107.8572,107.63,107.74,187564,96.78054632,96.8139375,96.61000001,96.70873735,187564,0,1
2014-04-16,107.78,107.87,107.6,107.6,120604,96.74464183,96.82542693,96.58307164,96.58307164,120604,0,1
2014-04-17,107.53,107.8699,107.48,107.84,484913,96.52023879,96.82533717,96.47535818,96.79849857,484913,0,1
2014-04-21,107.71,107.82,107.57,107.8,106987,96.68180898,96.78054632,96.55614327,96.76259408,106987,0,1
2014-04-22,107.74,107.8,107.63,107.7,230199,96.70873735,96.76259408,96.61000001,96.67283286,230199,0,1
2014-04-23,107.82,107.882,107.7,107.73,125781,96.78054632,96.83619828,96.67283286,96.69976123,125781,0,1
2014-04-24,107.95,107.97,107.68,107.87,132653,96.89723591,96.91518815,96.65488062,96.82542693,132653,0,1
2014-04-25,108.11,108.12,107.87,108.09,229050,97.04085386,97.04982998,96.82542693,97.02290161,229050,0,1
2014-04-28,108.08,108.13,107.89,108.11,123553,97.01392549,97.0588061,96.84337918,97.04085386,123553,0,1
2014-04-29,107.99,108.08,107.7429,108.08,202452,96.93314039,97.01392549,96.71134042,97.01392549,202452,0,1
2014-04-30,108.13,108.16,107.95,108.05,139200,97.0588061,97.08573447,96.89723591,96.98699713,139200,0,1
2014-05-01,108.05,108.06,107.73,107.73,213609,97.22012048,97.22911817,96.93219416,96.93219416,213609,0.259715,1
2014-05-02,107.95,108.04,107.72,108.03,183178,97.1301435,97.21112278,96.92319646,97.20212508,183178,0,1
2014-05-05,108,108.01,107.865,107.88,93559,97.17513199,97.18412969,97.05366307,97.06715962,93559,0,1
2014-05-06,108.13,108.13,107.92,108.06,141621,97.29210206,97.29210206,97.10315041,97.22911817,141621,0,1
2014-05-07,108.15,108.22,108.05,108.15,134307,97.31009745,97.37308133,97.22012048,97.31009745,134307,0,1
2014-05-08,108.4,108.42,108.1301,108.24,169957,97.53503989,97.55303528,97.29219203,97.39107673,169957,0,1
2014-05-09,108.45,108.46,108.28,108.37,96873,97.58002837,97.58902607,97.42706752,97.50804679,96873,0,1
2014-05-12,108.44,108.49,108.31,108.44,133364,97.57103067,97.61601916,97.45406061,97.57103067,133364,0,1
2014-05-13,108.5,108.5899,108.4,108.45,152853,97.62501686,97.70590616,97.53503989,97.58002837,152853,0,1
2014-05-14,108.81,108.894,108.57,108.67,231656,97.90394548,97.97952614,97.68800074,97.77797772,231656,0,1
2014-05-15,109.13,109.17,108.821,108.87,493737,98.1918718,98.22786259,97.91384295,97.95793166,493737,0,1
2014-05-16,108.98,109.108,108.93,108.93,184929,98.05690633,98.17207686,98.01191785,98.01191785,184929,0,1
2014-05-19,108.93,109.1631,108.89,109.01,179256,98.01191785,98.22165417,97.97592706,98.08389943,179256,0,1
2014-05-20,108.98,109.0399,108.9,109,139815,98.05690633,98.11080254,97.98492476,98.07490173,139815,0,1
2014-05-21,108.85,108.9,108.78,108.84,117152,97.93993627,97.98492476,97.87695239,97.93093857,117152,0,1
2014-05-22,108.89,108.96,108.76,108.84,117934,97.97592706,98.03891094,97.85895699,97.93093857,117934,0,1
2014-05-23,108.93,108.966,108.75,108.94,189077,98.01191785,98.04430956,97.84995929,98.02091555,189077,0,1
2014-05-27,108.95,108.98,108.8101,108.93,75092,98.02991324,98.05690633,97.90403546,98.01191785,75092,0,1
2014-05-28,109.15,109.15,108.98,109.05,139054,98.20986719,98.20986719,98.05690633,98.11989022,139054,0,1
2014-05-29,109.19,109.2499,109.0225,109.14,150425,98.24585798,98.29975419,98.09514655,98.20086949,150425,0,1
2014-05-30,109.08,109.25,109.01,109.22,212900,98.14688331,98.29984416,98.08389943,98.27285107,212900,0,1
2014-06-02,108.62,108.8848,108.56,108.75,226165,97.95956115,98.19837252,97.90544981,98.07680238,226165,0.251811,1
2014-06-03,108.4,108.648,106.24,108.61,142600,97.7611529,97.9848131,95.81314469,97.95054259,142600,0,1
2014-06-04,108.22,108.57,108.16,108.57,162116,97.59881888,97.91446836,97.54470755,97.91446836,162116,0,1
2014-06-05,108.37,108.4,108.1801,108.29,146475,97.73409723,97.7611529,97.56283484,97.66194878,146475,0,1
2014-06-06,108.34,108.45,108.23,108.4,162789,97.70704156,97.80624569,97.60783744,97.7611529,162789,0,1
2014-06-09,108.24,108.32,108.13,108.3,170651,97.616856,97.68900445,97.51765188,97.67096734,170651,0,1
2014-06-10,107.94,108.19,107.92,108.13,169581,97.3462993,97.57176322,97.32826219,97.51765188,169581,0,1
2014-06-11,108.04,110.38,107.8605,108,270200,97.43648487,99.5468271,97.27460178,97.40041064,270200,0,1
2014-06-12,108.17,108.17,107.8725,107.99,208899,97.5537261,97.5537261,97.28542404,97.39139208,208899,0,1
2014-06-13,108,108.01,107.84,107.96,145627,97.40041064,97.4094292,97.25611374,97.36433641,145627,0,1
2014-06-16,107.93,108.1,107.93,107.96,159142,97.33728074,97.49059621,97.33728074,97.36433641,159142,0,1
2014-06-17,107.91,108,107.84,107.95,201893,97.31924363,97.40041064,97.25611374,97.35531786,201893,0,1
2014-06-18,108.25,108.25,107.952,108,241096,97.62587455,97.62587455,97.35712157,97.40041064,241096,0,1
2014-06-19,108.14,108.3,108.02,108.16,213689,97.52667043,97.67096734,97.41844775,97.54470755,213689,0,1
2014-06-20,108.04,108.18,107.9401,108.14,193357,97.43648487,97.56274466,97.34638949,97.52667043,193357,0,1
2014-06-23,108.19,108.22,108.0404,108.19,117582,97.57176322,97.59881888,97.43684561,97.57176322,117582,0,1
2014-06-24,108.15,108.34,108.14,108.28,202524,97.53568899,97.70704156,97.52667043,97.65293022,202524,0,1
2014-06-25,108.59,108.6199,108.34,108.5,151411,97.93250548,97.95947096,97.70704156,97.85133847,151411,0,1
2014-06-26,108.79,108.79,108.53,108.7,168270,98.11287661,98.11287661,97.87839414,98.0317096,168270,0,1
2014-06-27,108.69,108.79,108.67,108.7,150630,98.02269104,98.11287661,98.00465393,98.0317096,150630,0,1
2014-06-30,108.65,108.86,108.65,108.77,145900,97.98661682,98.1760065,97.98661682,98.09483949,145900,0,1
2014-07-01,108.38,108.58,108.26,108.58,306050,97.96774278,98.14852843,97.85927139,98.14852843,306050,0.249072,1
2014-07-02,107.9,108.35,107.9,108.35,261459,97.53385723,97.94062493,97.53385723,97.94062493,261459,0,1
2014-07-03,107.93,108,107.89,107.99,110937,97.56097507,97.62425005,97.52481794,97.61521077,110937,0,1
2014-07-07,107.85,108.0899,107.82,107.99,171531,97.48866081,97.7055132,97.46154297,97.61521077,171531,0,1
2014-07-08,108.01,108.1099,107.9161,108.1,160703,97.63328933,97.72359176,97.54841047,97.71464287,160703,0,1
2014-07-09,108.04,108.08,107.82,107.91,177497,97.66040718,97.69656431,97.46154297,97.54289651,177497,0,1
2014-07-10,108.18,108.18,108.01,108.08,141918,97.78695713,97.78695713,97.63328933,97.69656431,141918,0,1
2014-07-11,108.14,108.237,108.045,108.11,192527,97.7508,97.83848104,97.66492682,97.72368216,192527,0,1
2014-07-14,108.05,108.1392,107.97,108.08,167754,97.66944646,97.75007686,97.5971322,97.69656431,167754,0,1
2014-07-15,108.2,108.24,108.06,108.18,155174,97.8050357,97.84119283,97.67848574,97.78695713,155174,0,1
2014-07-16,108.46,108.48,108.25,108.25,111613,98.04005704,98.0581356,97.85023211,97.85023211,111613,0,1
2014-07-17,108.65,108.65,108.46,108.51,178034,98.21180341,98.21180341,98.04005704,98.08525345,178034,0,1
2014-07-18,108.63,108.7499,108.51,108.66,141489,98.19372484,98.30210584,98.08525345,98.22084269,141489,0,1
2014-07-21,108.77,108.89,108.68,108.73,145224,98.32027479,98.42874618,98.23892125,98.28411767,145224,0,1
2014-07-22,108.88,108.93,108.72,108.79,135969,98.4197069,98.46490331,98.27507838,98.33835336,135969,0,1
2014-07-23,109.04,109.0699,108.83,108.9,111861,98.56433542,98.59136287,98.37451049,98.43778547,111861,0,1
2014-07-24,108.86,108.98,108.83,108.98,170587,98.40162834,98.51009973,98.37451049,98.51009973,170587,0,1
2014-07-25,109.07,109.2,108.98,108.99,149313,98.59145327,98.70896394,98.51009973,98.51913901,149313,0,1
2014-07-28,109.11,109.1599,108.8901,109,95745,98.6276104,98.67271642,98.42883658,98.52817829,95745,0,1
2014-07-29,109.19,109.42,109.1,109.42,136871,98.69992466,98.90782815,98.61857111,98.90782815,136871,0,1
2014-07-30,108.75,109.11,108.7101,109.11,187842,98.30219623,98.6276104,98.26612949,98.6276104,187842,0,1
2014-07-31,108.63,108.89,108.59,108.59,139172,98.19372484,98.42874618,98.15756771,98.15756771,139172,0,1
2014-08-01,109.03,109.03,108.64,108.73,232486,98.78395202,98.78395202,98.4306021,98.51214439,232486,0.252958,1
2014-08-04,108.67,108.86,108.59,108.86,123124,98.45778286,98.6299277,98.38530083,98.6299277,123124,0,1
2014-08-05,108.59,108.75,108.59,108.72,197913,98.38530083,98.5302649,98.38530083,98.50308414,197913,0,1
2014-08-06,108.92,108.97,108.74,108.76,120344,98.68428922,98.72959049,98.52120464,98.53932515,120344,0,1
2014-08-07,109.06,109.109,108.85,108.97,196208,98.81113278,98.85552803,98.62086744,98.72959049,196208,0,1
2014-08-08,109.15,109.225,109.0301,109.06,136490,98.89267507,98.96062698,98.78404262,98.81113278,136490,0,1
2014-08-11,109.08,109.2199,108.9975,109.15,144082,98.82925329,98.95600625,98.75450619,98.89267507,144082,0,1
2014-08-12,109.16,109.24,109.1,109.12,164646,98.90173532,98.97421736,98.8473738,98.86549431,164646,0,1
2014-08-13,109.2,109.32,109.11,109.13,241006,98.93797634,99.04669939,98.85643405,98.87455456,241006,0,1
2014-08-14,109.29,109.39,109.2,109.34,242085,99.01951863,99.11012117,98.93797634,99.0648199,242085,0,1
2014-08-15,109.44,109.5994,109.3,109.34,221129,99.15542244,99.29984289,99.02857888,99.0648199,221129,0,1
2014-08-18,109.49,109.572,109.2814,109.55,203159,99.20072371,99.2750178,99.01172681,99.25508524,203159,0,1
2014-08-19,109.22,109.5945,109.22,109.58,264557,98.95609685,99.29540337,98.95609685,99.282266,264557,0,1
2014-08-20,109.38,109.53,109.27,109.53,286020,99.10106092,99.23696473,99.00139812,99.23696473,286020,0,1
2014-08-21,109.525,109.54,109.38,109.46,147058,99.2324346,99.24602498,99.10106092,99.17354295,147058,0,1
2014-08-22,109.5399,109.58,109.4,109.53,132219,99.24593438,99.282266,99.11918142,99.23696473,132219,0,1
2014-08-25,109.58,109.6,109.4107,109.57,144673,99.282266,99.30038651,99.1288759,99.27320575,144673,0,1
2014-08-26,109.68,109.72,109.46,109.65,179326,99.37286854,99.40910956,99.17354295,99.34568778,179326,0,1
2014-08-27,109.8,109.85,109.625,109.85,124179,99.48159159,99.52689287,99.32303715,99.52689287,124179,0,1
2014-08-28,109.9,110,109.81,109.84,118825,99.57219414,99.66279668,99.49065185,99.51783261,118825,0,1
2014-08-29,110.01,110.13,109.9,109.98,146800,99.67185693,99.78057998,99.57219414,99.64467617,146800,0,1
2014-09-02,109.52,109.64,109.4501,109.64,156085,99.45625188,99.56522512,99.39277496,99.56522512,156085,0.252032,1
2014-09-03,109.46,109.48,109.35,109.45,110250,99.40176525,99.41992746,99.30187311,99.39268415,110250,0,1
2014-09-04,109.33,109.4386,109.2,109.34,157649,99.2837109,99.38233169,99.16565654,99.292792,157649,0,1
2014-09-05,109.41,109.567,109.33,109.39,206582,99.35635973,99.49893306,99.2837109,99.33819752,206582,0,1
2014-09-08,109.41,109.5886,109.34,109.48,134042,99.35635973,99.51854825,99.292792,99.41992746,134042,0,1
2014-09-09,109.31,109.4,109.3,109.33,107143,99.26554869,99.34727863,99.25646759,99.2837109,107143,0,1
2014-09-10,109.12,109.31,109.12,109.3,142641,99.09300771,99.26554869,99.09300771,99.25646759,142641,0,1
2014-09-11,109.1863,109.35,109.1863,109.3,110547,99.15321543,99.30187311,99.15321543,99.25646759,110547,0,1
2014-09-12,108.97,109.17,108.96,109.15,198030,98.95679115,99.13841323,98.94771005,99.12025102,198030,0,1
2014-09-15,109.14,109.23,109.0001,109.15,141092,99.11116992,99.19289986,98.98412527,99.12025102,141092,0,1
2014-09-16,109.05,109.19,109.05,109.09,186493,99.02943998,99.15657544,99.02943998,99.0657644,186493,0,1
2014-09-17,109.12,109.26,109.05,109.12,183769,99.09300771,99.22014317,99.02943998,99.09300771,183769,0,1
2014-09-18,109.235,109.25,109.17,109.2,169103,99.19744041,99.21106207,99.13841323,99.16565654,169103,0,1
2014-09-19,109.35,109.3899,109.206,109.3,137250,99.30187311,99.33810671,99.17110521,99.25646759,137250,0,1
2014-09-22,109.43,109.4776,109.316,109.32,165722,99.37452194,99.41774799,99.27099735,99.27462979,165722,0,1
2014-09-23,109.52,109.604,109.4,109.42,375219,99.45625188,99.53253315,99.34727863,99.36544083,375219,0,1
2014-09-24,109.4,109.58,109.4,109.54,156775,99.34727863,99.5107385,99.34727863,99.47441408,156775,0,1
2014-09-25,109.79,109.79,109.5901,109.65,185324,99.70144169,99.70144169,99.51991041,99.57430623,185324,0,1
2014-09-26,109.52,109.71,109.44,109.71,154912,99.45625188,99.62879285,99.38360304,99.62879285,154912,0,1
2014-09-29,109.63,109.69,109.61,109.64,171025,99.55614402,99.61063064,99.53798181,99.56522512,171025,0,1
2014-09-30,109.67,109.7,109.5,109.62,128853,99.59246844,99.61971175,99.43808967,99.54706292,128853,0,1
2014-10-01,109.8,109.81,109.4101,109.43,597713,99.93739147,99.94649324,99.58251361,99.60062613,597713,0.249825,1
2014-10-02,109.67,109.7599,109.5401,109.75,208235,99.81906851,99.90089339,99.70083657,99.89188264,208235,0,1
2014-10-03,109.75,109.79,109.58,109.74,198024,99.89188264,99.92828971,99.73715262,99.88278088,198024,0,1
2014-10-06,109.71,109.754,109.6194,109.66,149745,99.85547558,99.89552335,99.77301358,99.80996675,149745,0,1
2014-10-07,109.95,109.99,109.74,109.74,185338,100.073918,100.110325,99.88278088,99.88278088,185338,0,1
2014-10-08,110.03,110.05,109.8,110,209977,100.1467321,100.1649356,99.93739147,100.1194268,209977,0,1
2014-10-09,110.14,110.27,109.9953,110.09,250462,100.2468515,100.3651745,100.115149,100.2013427,250462,0,1
2014-10-10,110.22,110.36,110.14,110.33,198297,100.3196656,100.4470904,100.2468515,100.4197851,198297,0,1
2014-10-13,110.68,110.69,110.2701,110.37,226629,100.7383469,100.7474487,100.3652655,100.4561921,226629,0,1
2014-10-14,110.8,110.81,110.6,110.65,240682,100.8475681,100.8566698,100.6655328,100.7110416,240682,0,1
2014-10-15,111.05,111.7671,110.98,111.39,453944,101.0751122,101.7277999,101.0113999,101.3845723,453944,0,1
2014-10-16,110.66,111.175,110.56,111.06,411038,100.7201434,101.1888843,100.6291257,101.084214,411038,0,1
2014-10-17,110.52,110.84,110.38,110.61,327708,100.5927186,100.8839751,100.4652939,100.6746345,327708,0,1
2014-10-20,110.39,110.6899,110.3201,110.62,119740,100.4743957,100.7473576,100.4107743,100.6837363,119740,0,1
2014-10-21,110.1401,110.23,110.1,110.21,214058,100.2469425,100.3287674,100.2104445,100.3105639,214058,0,1
2014-10-22,110.14,110.21,110.0863,110.16,183194,100.2468515,100.3105639,100.197975,100.2650551,183194,0,1
2014-10-23,109.84,110.05,109.82,110.03,300287,99.97379854,100.1649356,99.955595,100.1467321,300287,0,1
2014-10-24,109.985,110.02,109.8005,109.87,143412,100.1057741,100.1376303,99.93784656,100.0011038,143412,0,1
2014-10-27,109.96,110.07,109.9,109.91,138090,100.0830197,100.1831392,100.0284091,100.0375109,138090,0,1
2014-10-28,109.96,110.1191,109.93,110.08,158851,100.0830197,100.2278288,100.0557144,100.1922409,158851,0,1
2014-10-29,110.05,110.1,109.8818,110.04,123750,100.1649356,100.2104445,100.0118439,100.1558339,123750,0,1
2014-10-30,110.16,110.16,110,110.01,126209,100.2650551,100.2650551,100.1194268,100.1285286,126209,0,1
2014-10-31,110.02,110.0999,109.9,110,127382,100.1376303,100.2103534,100.0284091,100.1194268,127382,0,1
2014-11-03,109.62,109.71,109.55,109.68,236221,99.99082248,100.0729168,99.92697138,100.045552,236221,0.238704,1
2014-11-04,109.49,109.65,109.4,109.56,233035,99.87224187,100.0181872,99.79014759,99.93609297,233035,0,1
2014-11-05,109.42,109.49,109.3,109.34,134737,99.80839077,99.87224187,99.69893174,99.73541808,134737,0,1
2014-11-06,109.28,109.43,109.26,109.36,157151,99.68068857,99.81751235,99.66244539,99.75366125,157151,0,1
2014-11-07,109.53,109.64,109.27,109.27,192704,99.90872821,100.0090657,99.67156698,99.67156698,192704,0,1
2014-11-10,109.47,109.55,109.4,109.51,185154,99.85399869,99.92697138,99.79014759,99.89048504,185154,0,1
2014-11-11,109.55,109.6199,109.45,109.5,112464,99.92697138,99.99073126,99.83575552,99.88136345,112464,0,1
2014-11-12,109.55,109.62,109.54,109.6,187258,99.92697138,99.99082248,99.91784979,99.97257931,187258,0,1
2014-11-13,109.55,109.56,109.45,109.56,272234,99.92697138,99.93609297,99.83575552,99.93609297,272234,0,1
2014-11-14,109.575,109.62,109.47,109.51,202415,99.94977534,99.99082248,99.85399869,99.89048504,202415,0,1
2014-11-17,109.42,109.55,109.32,109.55,152977,99.80839077,99.92697138,99.71717491,99.92697138,152977,0,1
2014-11-18,109.42,109.5,109.41,109.5,145750,99.80839077,99.88136345,99.79926918,99.88136345,145750,0,1
2014-11-19,109.25,109.408,109.21,109.32,323826,99.65332381,99.79744486,99.61683747,99.71717491,323826,0,1
2014-11-20,109.46,109.55,109.33,109.45,160437,99.84487711,99.92697138,99.72629649,99.83575552,160437,0,1
2014-11-21,109.54,109.6,109.37,109.44,197691,99.91784979,99.97257931,99.76278284,99.82663394,197691,0,1
2014-11-24,109.58,109.6,109.5,109.51,232908,99.95433614,99.97257931,99.88136345,99.89048504,232908,0,1
2014-11-25,109.6,109.63,109.51,109.56,294777,99.97257931,99.99994407,99.89048504,99.93609297,294777,0,1
2014-11-26,109.77,109.8,109.62,109.67,251231,100.1276463,100.155011,99.99082248,100.0364304,251231,0,1
2014-11-28,109.91,109.95,109.66,109.78,141325,100.2553485,100.2918348,100.0273088,100.1367679,141325,0,1
2014-12-01,109.63,109.8394,109.61,109.61,338000,100.2219762,100.4134063,100.2036926,100.2036926,338000,0.243414,1
2014-12-02,109.59,109.7199,109.48,109.71,163003,100.1854089,100.3041614,100.0848487,100.2951109,163003,0,1
2014-12-03,109.73,109.7343,109.6101,109.66,174831,100.3133946,100.3173256,100.203784,100.2494017,174831,0,1
2014-12-04,109.8,109.8699,109.65,109.73,164180,100.3773875,100.4412889,100.2402599,100.3133946,164180,0,1
2014-12-05,109.7,109.748,109.578,109.69,186761,100.2859691,100.3298499,100.1744387,100.2768273,186761,0,1
2014-12-08,109.73,109.86,109.5912,109.7,236011,100.3133946,100.4322385,100.1865059,100.2859691,236011,0,1
2014-12-09,109.97,110.05,109.87,109.92,311120,100.5327987,100.6059335,100.4413804,100.4870896,311120,0,1
