date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2008-06-17,28.8,29.1,28.101,29.0,12518,2.88,0.0,2.91,2.8101,2.9,1.0,125183
2008-06-18,28.4,28.9,28.1,28.3,8101,2.84,0.0,2.89,2.81,2.83,1.0,81017
2008-06-19,28.3,28.5,27.4,28.4,9416,2.83,0.0,2.85,2.74,2.84,1.0,94162
2008-06-20,28.0,28.0,27.1,27.5,10770,2.8,0.0,2.8,2.71,2.75,1.0,107709
2008-06-23,27.5,28.0,27.0,28.0,12127,2.75,0.0,2.8,2.7,2.8,1.0,121276
2008-06-24,26.7,28.0,26.5,26.9,9591,2.67,0.0,2.8,2.65,2.69,1.0,95915
2008-06-25,27.6,28.2,26.5,27.0,15867,2.76,0.0,2.82,2.65,2.7,1.0,158677
2008-06-26,27.1,27.8,26.7,27.2,19811,2.71,0.0,2.78,2.67,2.72,1.0,198118
2008-06-27,26.8,26.9,26.2,26.8,13399,2.68,0.0,2.69,2.62,2.68,1.0,133997
2008-06-30,25.8,26.6,25.8,26.5,19518,2.58,0.0,2.66,2.58,2.65,1.0,195184
2008-07-01,25.5,25.8,24.4,25.7,27613,2.55,0.0,2.58,2.44,2.57,1.0,276131
2008-07-02,23.8,25.728,23.1,25.2,24767,2.38,0.0,2.5728,2.31,2.52,1.0,247678
2008-07-03,24.0,24.8,23.5,23.8,17134,2.4,0.0,2.48,2.35,2.38,1.0,171349
2008-07-07,24.3,25.2,23.8,24.0,14816,2.43,0.0,2.52,2.38,2.4,1.0,148166
2008-07-08,24.8,25.0,23.6,23.6,9897,2.48,0.0,2.5,2.36,2.36,1.0,98976
2008-07-09,24.9,25.2,24.3,24.5,7749,2.49,0.0,2.52,2.43,2.45,1.0,77494
2008-07-10,24.1,24.8,24.1,24.6,6410,2.41,0.0,2.48,2.41,2.46,1.0,64103
2008-07-11,23.7,24.3,22.4,23.5,14006,2.37,0.0,2.43,2.24,2.35,1.0,140066
2008-07-14,24.8,25.1,23.6,23.6,19000,2.48,0.0,2.51,2.36,2.36,1.0,190000
2008-07-15,25.3,25.7,24.2,24.3,10591,2.53,0.0,2.57,2.42,2.43,1.0,105910
2008-07-16,25.7,26.1,25.0,25.3,9077,2.57,0.0,2.61,2.5,2.53,1.0,90771
2008-07-17,27.8,28.3,26.4,26.4,25056,2.78,0.0,2.83,2.64,2.64,1.0,250561
2008-07-18,28.4,28.5,27.5,27.5,11683,2.84,0.0,2.85,2.75,2.75,1.0,116834
2008-07-21,28.7,29.5,26.7,28.5,25829,2.87,0.0,2.95,2.67,2.85,1.0,258294
2008-07-22,29.2,29.4,28.8,29.4,10931,2.92,0.0,2.94,2.88,2.94,1.0,109315
2008-07-23,29.0,29.5,28.8,29.5,6711,2.9,0.0,2.95,2.88,2.95,1.0,67119
2008-07-24,30.7,31.0,28.7,29.0,52782,3.07,0.0,3.1,2.87,2.9,1.0,527821
2008-07-25,31.4,31.8,31.1,31.2,23631,3.14,0.0,3.18,3.11,3.12,1.0,236316
2008-07-28,34.1,35.0,33.1,34.0,103586,3.41,0.0,3.5,3.31,3.4,1.0,1035862
2008-07-29,33.5,34.5,32.3,33.5,60513,3.35,0.0,3.45,3.23,3.35,1.0,605135
2008-07-30,32.5,34.5,32.1,33.5,64787,3.25,0.0,3.45,3.21,3.35,1.0,647872
2008-07-31,32.6,33.6,32.0,32.5,20535,3.26,0.0,3.36,3.2,3.25,1.0,205358
2008-08-01,33.2,33.5,32.2,33.0,13831,3.32,0.0,3.35,3.22,3.3,1.0,138316
2008-08-04,31.7,33.4,30.5,33.1,37176,3.17,0.0,3.34,3.05,3.31,1.0,371761
2008-08-05,31.7,32.5,30.8,31.6,27105,3.17,0.0,3.25,3.08,3.16,1.0,271052
2008-08-06,31.6,32.0,31.0,31.1,17105,3.16,0.0,3.2,3.1,3.11,1.0,171050
2008-08-07,31.3,31.9,30.1,31.6,16054,3.13,0.0,3.19,3.01,3.16,1.0,160549
2008-08-08,31.4,31.5,30.6,31.5,23440,3.14,0.0,3.15,3.06,3.15,1.0,234401
2008-08-11,31.2,31.4,30.6,31.2,24671,3.12,0.0,3.14,3.06,3.12,1.0,246712
2008-08-12,30.9,31.2,30.1,30.5,17092,3.09,0.0,3.12,3.01,3.05,1.0,170920
2008-08-13,30.4,30.7,30.1,30.401,13181,3.04,0.0,3.07,3.01,3.0401,1.0,131819
2008-08-14,29.0,30.2,28.5,30.0,30893,2.9,0.0,3.02,2.85,3.0,1.0,308937
2008-08-15,28.2,28.9,27.7,28.8,42853,2.82,0.0,2.89,2.77,2.88,1.0,428536
2008-08-18,29.0,30.0,28.0,28.2,13465,2.9,0.0,3.0,2.8,2.82,1.0,134657
2008-08-19,27.9,29.4,27.5,29.0,13419,2.79,0.0,2.94,2.75,2.9,1.0,134194
2008-08-20,27.2,27.9,26.7,27.8,16520,2.72,0.0,2.79,2.67,2.78,1.0,165206
2008-08-21,28.0,28.6,26.5,27.2,17985,2.8,0.0,2.86,2.65,2.72,1.0,179853
2008-08-22,28.4,28.5,27.5,28.0,15648,2.84,0.0,2.85,2.75,2.8,1.0,156482
2008-08-25,27.5,28.4,27.5,27.9,17030,2.75,0.0,2.84,2.75,2.79,1.0,170300
2008-08-26,26.8,27.818,26.8,27.4,14012,2.68,0.0,2.7818,2.68,2.74,1.0,140128
2008-08-27,28.4,28.5,26.5,27.1,20482,2.84,0.0,2.85,2.65,2.71,1.0,204823
2008-08-28,28.5,28.5,27.5,28.5,8581,2.85,0.0,2.85,2.75,2.85,1.0,85817
2008-08-29,29.3,29.4,28.1,28.301,11419,2.93,0.0,2.94,2.81,2.8301,1.0,114196
2008-09-02,29.5,30.0,29.3,29.6,11934,2.95,0.0,3.0,2.93,2.96,1.0,119349
2008-09-03,29.7,30.0,29.4,29.7,14261,2.97,0.0,3.0,2.94,2.97,1.0,142619
2008-09-04,29.9,30.6,29.5,30.0,23594,2.99,0.0,3.06,2.95,3.0,1.0,235940
2008-09-05,29.3,30.1,28.5,29.9,15399,2.93,0.0,3.01,2.85,2.99,1.0,153991
2008-09-08,29.5,30.1,28.6,29.7,11328,2.95,0.0,3.01,2.86,2.97,1.0,113282
2008-09-09,27.2,29.5,27.2,29.5,22788,2.72,0.0,2.95,2.72,2.95,1.0,227889
2008-09-10,29.1,29.1,27.1,27.1,13637,2.91,0.0,2.91,2.71,2.71,1.0,136374
2008-09-11,28.7,29.1,27.7,29.1,13930,2.87,0.0,2.91,2.77,2.91,1.0,139307
2008-09-12,28.6,29.65,27.8,29.1,7791,2.86,0.0,2.965,2.78,2.91,1.0,77910
2008-09-15,27.4,28.4,26.8,27.5,16989,2.74,0.0,2.84,2.68,2.75,1.0,169896
2008-09-16,27.0,27.4,26.7,26.7,15860,2.7,0.0,2.74,2.67,2.67,1.0,158608
2008-09-17,26.6,28.299,26.0,27.5,23740,2.66,0.0,2.8299,2.6,2.75,1.0,237404
2008-09-18,23.6,27.0,22.9,27.0,65686,2.36,0.0,2.7,2.29,2.7,1.0,656864
2008-09-19,24.0,24.9,21.8,24.5,40896,2.4,0.0,2.49,2.18,2.45,1.0,408964
2008-09-22,20.4,24.3,19.999,23.5,65529,2.04,0.0,2.43,1.9999,2.35,1.0,655298
2008-09-23,20.0,21.3,19.5,20.4,22586,2.0,0.0,2.13,1.95,2.04,1.0,225864
2008-09-24,19.2,20.5,18.6,20.0,23485,1.92,0.0,2.05,1.86,2.0,1.0,234853
2008-09-25,19.7,20.7,19.0,19.8,46380,1.97,0.0,2.07,1.9,1.98,1.0,463801
2008-09-26,18.7,20.1,18.4,20.0,22398,1.87,0.0,2.01,1.84,2.0,1.0,223987
2008-09-29,17.0,18.9,17.0,18.4,37952,1.7,0.0,1.89,1.7,1.84,1.0,379522
2008-09-30,17.801,18.5,17.1,18.4,16350,1.7801,0.0,1.85,1.71,1.84,1.0,163500
2008-10-01,18.5,18.6,17.8,17.8,18629,1.85,0.0,1.86,1.78,1.78,1.0,186297
2008-10-02,18.4,18.6,18.0,18.6,24580,1.84,0.0,1.86,1.8,1.86,1.0,245801
2008-10-03,18.1,19.1,17.6,18.5,17146,1.81,0.0,1.91,1.76,1.85,1.0,171460
2008-10-06,16.3,18.0,15.4,17.5,25118,1.63,0.0,1.8,1.54,1.75,1.0,251188
2008-10-07,15.5,17.799,14.6,15.4,26238,1.55,0.0,1.7799,1.46,1.54,1.0,262382
2008-10-08,14.8,15.4,14.0,15.0,17381,1.48,0.0,1.54,1.4,1.5,1.0,173817
2008-10-09,13.4,14.8,13.4,14.8,10712,1.34,0.0,1.48,1.34,1.48,1.0,107122
2008-10-10,13.5,14.3,12.1,12.6,27539,1.35,0.0,1.43,1.21,1.26,1.0,275391
2008-10-13,16.6,16.7,13.7,14.5,25777,1.66,0.0,1.67,1.37,1.45,1.0,257776
2008-10-14,15.8,18.099,15.1,17.5,9789,1.58,0.0,1.8099,1.51,1.75,1.0,97894
2008-10-15,15.0,16.0,14.0,15.5,11815,1.5,0.0,1.6,1.4,1.55,1.0,118150
2008-10-16,15.5,15.5,14.1,14.3,24569,1.55,0.0,1.55,1.41,1.43,1.0,245694
2008-10-17,17.2,17.4,14.5,14.6,14392,1.72,0.0,1.74,1.45,1.46,1.0,143926
2008-10-20,17.2,17.8,16.6,17.5,7140,1.72,0.0,1.78,1.66,1.75,1.0,71404
2008-10-21,17.0,17.5,16.5,17.5,12066,1.7,0.0,1.75,1.65,1.75,1.0,120661
2008-10-22,15.599,17.0,15.4,16.9,6972,1.5599,0.0,1.7,1.54,1.69,1.0,69721
2008-10-23,14.7,16.5,14.0,15.6,11222,1.47,0.0,1.65,1.4,1.56,1.0,112224
2008-10-24,13.7,14.5,13.1,13.5,15825,1.37,0.0,1.45,1.31,1.35,1.0,158251
2008-10-27,14.2,15.5,13.5,14.5,5877,1.42,0.0,1.55,1.35,1.45,1.0,58771
2008-10-28,14.3,15.4,13.0,14.6,7315,1.43,0.0,1.54,1.3,1.46,1.0,73153
2008-10-29,13.8,14.5,13.3,14.5,5731,1.38,0.0,1.45,1.33,1.45,1.0,57313
2008-10-30,14.5,15.0,13.5,14.9,4777,1.45,0.0,1.5,1.35,1.49,1.0,47775
2008-10-31,14.7,15.0,13.6,14.5,3618,1.47,0.0,1.5,1.36,1.45,1.0,36181
2008-11-03,15.4,15.5,14.6,15.0,11875,1.54,0.0,1.55,1.46,1.5,1.0,118754
2008-11-04,16.1,17.0,15.9,16.2,10636,1.61,0.0,1.7,1.59,1.62,1.0,106361
2008-11-05,15.1,16.1,14.7,16.1,3534,1.51,0.0,1.61,1.47,1.61,1.0,35349
2008-11-06,13.7,15.1,13.3,15.1,12351,1.37,0.0,1.51,1.33,1.51,1.0,123515
2008-11-07,13.8,14.4,13.5,14.4,4713,1.38,0.0,1.44,1.35,1.44,1.0,47130
2008-11-10,10.2,12.6,9.3,12.5,76170,1.02,0.0,1.26,0.93,1.25,1.0,761706
2008-11-11,10.2,10.8,9.5,10.5,21227,1.02,0.0,1.08,0.95,1.05,1.0,212270
2008-11-12,9.3,10.2,9.1,10.2,25391,0.93,0.0,1.02,0.91,1.02,1.0,253910
2008-11-13,10.1,11.1,9.2,10.9,22401,1.01,0.0,1.11,0.92,1.09,1.0,224018
2008-11-14,10.2,10.9,9.8,10.9,8034,1.02,0.0,1.09,0.98,1.09,1.0,80343
2008-11-17,8.1,10.2,7.8,9.8,24829,0.81,0.0,1.02,0.78,0.98,1.0,248290
2008-11-18,8.8,8.9,8.1,8.1,8609,0.88,0.0,0.89,0.81,0.81,1.0,86099
2008-11-19,8.3,9.4,8.0,8.8,5073,0.83,0.0,0.94,0.8,0.88,1.0,50739
2008-11-20,7.0,8.2,6.9,8.2,16855,0.7,0.0,0.82,0.69,0.82,1.0,168551
2008-11-21,6.7,8.1,6.2,7.0,10211,0.67,0.0,0.81,0.62,0.7,1.0,102119
2008-11-24,7.2,7.5,6.8,7.5,6149,0.72,0.0,0.75,0.68,0.75,1.0,61494
2008-11-25,7.5,7.5,7.0,7.5,4395,0.75,0.0,0.75,0.7,0.75,1.0,43954
2008-11-26,7.1,7.6,6.5,6.8,8384,0.71,0.0,0.76,0.65,0.68,1.0,83844
2008-11-28,6.9,7.5,6.6,7.5,9383,0.69,0.0,0.75,0.66,0.75,1.0,93838
2008-12-01,6.9,7.0,6.6,6.9,3000,0.69,0.0,0.7,0.66,0.69,1.0,30000
2008-12-02,6.8,7.0,6.6,7.0,5100,0.68,0.0,0.7,0.66,0.7,1.0,51000
2008-12-03,6.9,7.29,6.5,7.29,4476,0.69,0.0,0.729,0.65,0.729,1.0,44762
2008-12-04,7.0,7.3,6.799,6.9,9691,0.7,0.0,0.73,0.6799,0.69,1.0,96913
2008-12-05,7.3,7.301,6.9,7.0,5113,0.73,0.0,0.7301,0.69,0.7,1.0,51139
2008-12-08,7.2,7.4,6.62,7.0,4302,0.72,0.0,0.74,0.662,0.7,1.0,43025
2008-12-09,6.9,7.0,6.5,7.0,8472,0.69,0.0,0.7,0.65,0.7,1.0,84725
2008-12-10,6.8,6.9,6.2,6.701,6989,0.68,0.0,0.69,0.62,0.6701,1.0,69897
2008-12-11,6.6,6.8,6.2,6.8,6600,0.66,0.0,0.68,0.62,0.68,1.0,66000
2008-12-12,6.8,7.0,6.3,6.3,6000,0.68,0.0,0.7,0.63,0.63,1.0,60000
2008-12-15,6.69,6.8,6.442,6.8,3327,0.669,0.0,0.68,0.6442,0.68,1.0,33275
2008-12-16,6.7,6.9,6.3,6.7,10456,0.67,0.0,0.69,0.63,0.67,1.0,104566
2008-12-17,6.8,7.1,6.5,6.8,9710,0.68,0.0,0.71,0.65,0.68,1.0,97104
2008-12-18,7.299,7.5,6.801,7.2,12563,0.7299,0.0,0.75,0.6801,0.72,1.0,125639
2008-12-19,6.2,7.4,6.2,7.1,26616,0.62,0.0,0.74,0.62,0.71,1.0,266169
2008-12-22,6.5,7.0,6.1,6.7,7822,0.65,0.0,0.7,0.61,0.67,1.0,78227
2008-12-23,6.4,6.5,6.1,6.499,2512,0.64,0.0,0.65,0.61,0.6499,1.0,25120
2008-12-24,6.495,6.6,6.2,6.2,750,0.6495,0.0,0.66,0.62,0.62,1.0,7500
2008-12-26,6.2,6.8,5.7,6.8,9533,0.62,0.0,0.68,0.57,0.68,1.0,95332
2008-12-29,6.101,6.8,5.8,6.5,16846,0.6101,0.0,0.68,0.58,0.65,1.0,168465
2008-12-30,6.1,6.7,5.8,5.8,19829,0.61,0.0,0.67,0.58,0.58,1.0,198290
2008-12-31,6.4,6.6,5.8,6.5,13698,0.64,0.0,0.66,0.58,0.65,1.0,136982
2009-01-02,7.0,7.4,6.2,6.75,13960,0.7,0.0,0.74,0.62,0.675,1.0,139608
2009-01-05,7.8,7.8,7.1,7.2,9691,0.78,0.0,0.78,0.71,0.72,1.0,96918
2009-01-06,10.199,10.2,8.3,8.4,34446,1.0199,0.0,1.02,0.83,0.84,1.0,344461
2009-01-07,10.199,10.9,8.9,10.8,22859,1.0199,0.0,1.09,0.89,1.08,1.0,228597
2009-01-08,10.2,10.5,9.8,10.2,9310,1.02,0.0,1.05,0.98,1.02,1.0,93109
2009-01-09,10.2,10.399,9.7,10.399,6954,1.02,0.0,1.0399,0.97,1.0399,1.0,69546
2009-01-12,9.399,10.2,9.001,9.8,11817,0.9399,0.0,1.02,0.9001,0.98,1.0,118173
2009-01-13,9.0,9.1,8.2,9.1,9807,0.9,0.0,0.91,0.82,0.91,1.0,98076
2009-01-14,8.399,9.0,8.2,8.401,4532,0.8399,0.0,0.9,0.82,0.8401,1.0,45321
2009-01-15,8.599,8.9,8.1,8.4,9233,0.8599,0.0,0.89,0.81,0.84,1.0,92334
2009-01-16,8.599,9.399,8.2,8.6,6841,0.8599,0.0,0.9399,0.82,0.86,1.0,68414
2009-01-20,7.699,8.298,7.5,8.2,7149,0.7699,0.0,0.8298,0.75,0.82,1.0,71498
2009-01-21,8.0,8.499,7.7,8.1,6768,0.8,0.0,0.8499,0.77,0.81,1.0,67683
2009-01-22,8.1,8.4,7.8,8.4,1185,0.81,0.0,0.84,0.78,0.84,1.0,11850
2009-01-23,8.1,8.2,7.6,7.8,6841,0.81,0.0,0.82,0.76,0.78,1.0,68416
2009-01-26,8.2,8.6,7.46,7.9,4290,0.82,0.0,0.86,0.746,0.79,1.0,42900
2009-01-27,8.2,8.2,7.502,7.8,2196,0.82,0.0,0.82,0.7502,0.78,1.0,21967
2009-01-28,8.3,8.539,7.9,8.3,5246,0.83,0.0,0.8539,0.79,0.83,1.0,52469
2009-01-29,8.0,8.54,7.8,8.54,3800,0.8,0.0,0.854,0.78,0.854,1.0,38003
2009-01-30,7.9,8.4,7.7,8.0,1760,0.79,0.0,0.84,0.77,0.8,1.0,17600
2009-02-02,7.397,7.8,7.2,7.8,9168,0.7397,0.0,0.78,0.72,0.78,1.0,91686
2009-02-03,7.16,7.3,7.0,7.3,9187,0.716,0.0,0.73,0.7,0.73,1.0,91873
2009-02-04,7.2,8.14,6.8,7.2,16162,0.72,0.0,0.814,0.68,0.72,1.0,161625
2009-02-05,7.0,7.4,6.8,6.8,3889,0.7,0.0,0.74,0.68,0.68,1.0,38894
2009-02-06,7.399,7.48,6.81,7.0,15571,0.7399,0.0,0.748,0.681,0.7,1.0,155716
2009-02-09,6.799,7.3,6.4,6.8,34458,0.6799,0.0,0.73,0.64,0.68,1.0,344580
2009-02-10,6.999,7.2,6.3,6.801,14579,0.6999,0.0,0.72,0.63,0.6801,1.0,145795
2009-02-11,6.4,7.0,6.1,7.0,8005,0.64,0.0,0.7,0.61,0.7,1.0,80056
2009-02-12,6.5,6.501,6.1,6.501,8785,0.65,0.0,0.6501,0.61,0.6501,1.0,87851
2009-02-13,3.8,6.501,3.8,6.501,85746,0.38,0.0,0.6501,0.38,0.6501,1.0,857466
2009-02-17,3.695,4.39,3.5,3.8,32186,0.3695,0.0,0.439,0.35,0.38,1.0,321865
2009-02-18,4.2,4.42,3.706,4.4,13157,0.42,0.0,0.442,0.3706,0.44,1.0,131579
2009-02-19,3.856,4.296,3.81,3.899,14087,0.3856,0.0,0.4296,0.381,0.3899,1.0,140876
2009-02-20,3.85,4.199,3.85,4.199,11148,0.385,0.0,0.4199,0.385,0.4199,1.0,111487
2009-02-23,3.9,4.19,3.81,3.9,8331,0.39,0.0,0.419,0.381,0.39,1.0,83316
2009-02-24,4.0,4.1,3.69,4.1,14209,0.4,0.0,0.41,0.369,0.41,1.0,142096
2009-02-25,3.9,4.05,3.7,4.05,6029,0.39,0.0,0.405,0.37,0.405,1.0,60299
2009-02-26,3.7,3.899,3.6,3.8,4230,0.37,0.0,0.3899,0.36,0.38,1.0,42304
2009-02-27,3.7,3.7,3.5,3.7,6969,0.37,0.0,0.37,0.35,0.37,1.0,69698
2009-03-02,3.7,4.0,3.5,3.7,13291,0.37,0.0,0.4,0.35,0.37,1.0,132918
2009-03-03,3.5,4.1,3.5,3.5,4113,0.35,0.0,0.41,0.35,0.35,1.0,41134
2009-03-04,3.195,3.894,3.0,3.5,12125,0.3195,0.0,0.3894,0.3,0.35,1.0,121251
2009-03-05,2.501,3.1,2.205,3.1,16980,0.2501,0.0,0.31,0.2205,0.31,1.0,169805
2009-03-06,2.7,3.1,2.6,3.1,12598,0.27,0.0,0.31,0.26,0.31,1.0,125984
2009-03-09,3.0,3.6,2.5,2.5,5567,0.3,0.0,0.36,0.25,0.25,1.0,55673
2009-03-10,2.8,3.1,2.7,3.1,11685,0.28,0.0,0.31,0.27,0.31,1.0,116857
2009-03-11,3.0,3.0,2.8,2.8,5214,0.3,0.0,0.3,0.28,0.28,1.0,52149
2009-03-12,2.9,3.3,2.9,3.3,3176,0.29,0.0,0.33,0.29,0.33,1.0,31764
2009-03-13,3.2,3.6,2.9,3.3,13460,0.32,0.0,0.36,0.29,0.33,1.0,134606
2009-03-16,3.4,3.8,3.299,3.6,7058,0.34,0.0,0.38,0.3299,0.36,1.0,70580
2009-03-17,3.5,3.6,3.3,3.5,7741,0.35,0.0,0.36,0.33,0.35,1.0,77414
2009-03-18,3.3,3.6,3.3,3.5,6703,0.33,0.0,0.36,0.33,0.35,1.0,67031
2009-03-19,3.2,3.3,3.09,3.2,6444,0.32,0.0,0.33,0.309,0.32,1.0,64445
2009-03-20,3.199,3.296,2.9,3.201,11176,0.3199,0.0,0.3296,0.29,0.3201,1.0,111762
2009-03-23,3.01,3.2,2.8,2.8,6227,0.301,0.0,0.32,0.28,0.28,1.0,62275
2009-03-24,3.3,3.3,3.012,3.2,5344,0.33,0.0,0.33,0.3012,0.32,1.0,53448
2009-03-25,3.2,3.3,3.01,3.3,7335,0.32,0.0,0.33,0.301,0.33,1.0,73351
2009-03-26,3.3,3.3,3.01,3.01,7401,0.33,0.0,0.33,0.301,0.301,1.0,74013
2009-03-27,3.3,3.3,3.2,3.3,5689,0.33,0.0,0.33,0.32,0.33,1.0,56893
2009-03-30,3.2,3.3,3.01,3.3,2108,0.32,0.0,0.33,0.301,0.33,1.0,21088
2009-03-31,3.5,3.5,2.8,3.1,21194,0.35,0.0,0.35,0.28,0.31,1.0,211942
2009-04-01,3.2,3.3,2.9,3.3,14789,0.32,0.0,0.33,0.29,0.33,1.0,147895
2009-04-02,3.01,3.2,3.0,3.19,16476,0.301,0.0,0.32,0.3,0.319,1.0,164761
2009-04-03,3.01,3.199,3.01,3.081,4498,0.301,0.0,0.3199,0.301,0.3081,1.0,44985
2009-04-06,3.5,3.6,3.01,3.01,12794,0.35,0.0,0.36,0.301,0.301,1.0,127946
2009-04-07,4.0,4.3,3.5,3.7,20816,0.4,0.0,0.43,0.35,0.37,1.0,208165
2009-04-08,5.0,5.2,4.0,4.4,25708,0.5,0.0,0.52,0.4,0.44,1.0,257083
2009-04-09,5.2,5.8,5.198,5.5,22902,0.52,0.0,0.58,0.5198,0.55,1.0,229025
2009-04-13,5.5,5.6,5.2,5.2,19046,0.55,0.0,0.56,0.52,0.52,1.0,190463
2009-04-14,4.882,6.299,4.6,6.2,74579,0.4882,0.0,0.6299,0.46,0.62,1.0,745792
2009-04-15,4.6,5.2,4.4,5.0,31555,0.46,0.0,0.52,0.44,0.5,1.0,315550
2009-04-16,4.3,4.7,4.2,4.7,27406,0.43,0.0,0.47,0.42,0.47,1.0,274068
2009-04-17,4.4,4.695,4.1,4.5,25930,0.44,0.0,0.4695,0.41,0.45,1.0,259301
2009-04-20,6.35,7.2,4.3,4.496,529976,0.635,0.0,0.72,0.43,0.4496,1.0,5299768
2009-04-21,5.05,7.0,4.2,7.0,164970,0.505,0.0,0.7,0.42,0.7,1.0,1649705
2009-04-22,4.8,5.299,4.5,5.05,49271,0.48,0.0,0.5299,0.45,0.505,1.0,492711
2009-04-23,4.75,5.05,4.75,5.0,20773,0.475,0.0,0.505,0.475,0.5,1.0,207732
2009-04-24,4.699,4.984,4.6,4.855,26089,0.4699,0.0,0.4984,0.46,0.4855,1.0,260899
2009-04-27,4.4,4.79,4.4,4.7,31502,0.44,0.0,0.479,0.44,0.47,1.0,315029
2009-04-28,4.41,4.9,4.3,4.8,11281,0.441,0.0,0.49,0.43,0.48,1.0,112813
2009-04-29,4.55,4.701,4.4,4.6,16123,0.455,0.0,0.4701,0.44,0.46,1.0,161236
2009-04-30,4.9,5.0,4.5,4.6,16140,0.49,0.0,0.5,0.45,0.46,1.0,161400
2009-05-01,4.85,5.1,4.7,5.0,13862,0.485,0.0,0.51,0.47,0.5,1.0,138622
2009-05-04,4.8,5.1,4.8,5.0,34424,0.48,0.0,0.51,0.48,0.5,1.0,344243
2009-05-05,4.9,5.0,4.813,4.9,15389,0.49,0.0,0.5,0.4813,0.49,1.0,153890
2009-05-06,4.8,5.0,4.62,5.0,19273,0.48,0.0,0.5,0.462,0.5,1.0,192733
2009-05-07,4.4,5.0,4.1,4.667,22418,0.44,0.0,0.5,0.41,0.4667,1.0,224189
2009-05-08,4.4,4.801,4.4,4.6,23713,0.44,0.0,0.4801,0.44,0.46,1.0,237131
2009-05-11,4.979,5.0,4.4,4.8,19966,0.4979,0.0,0.5,0.44,0.48,1.0,199663
2009-05-12,4.7,5.0,4.3,4.9,44795,0.47,0.0,0.5,0.43,0.49,1.0,447957
2009-05-13,4.5,5.0,4.5,4.5,19682,0.45,0.0,0.5,0.45,0.45,1.0,196828
2009-05-14,5.0,5.0,4.5,4.5,14601,0.5,0.0,0.5,0.45,0.45,1.0,146016
2009-05-15,4.6,5.0,4.6,5.0,6251,0.46,0.0,0.5,0.46,0.5,1.0,62511
2009-05-18,4.603,4.798,4.5,4.6,9389,0.4603,0.0,0.4798,0.45,0.46,1.0,93895
2009-05-19,4.9,4.9,4.55,4.805,16520,0.49,0.0,0.49,0.455,0.4805,1.0,165202
2009-05-20,4.7,4.99,4.7,4.9,6139,0.47,0.0,0.499,0.47,0.49,1.0,61397
2009-05-21,4.7,5.0,4.552,5.0,6175,0.47,0.0,0.5,0.4552,0.5,1.0,61753
2009-05-22,4.688,4.898,4.5,4.5,6650,0.4688,0.0,0.4898,0.45,0.45,1.0,66505
2009-05-26,4.9,4.94,4.699,4.7,6254,0.49,0.0,0.494,0.4699,0.47,1.0,62547
2009-05-27,4.702,4.9,4.6,4.9,7288,0.4702,0.0,0.49,0.46,0.49,1.0,72885
2009-05-28,4.55,4.9,4.2,4.9,25405,0.455,0.0,0.49,0.42,0.49,1.0,254054
2009-05-29,4.4,4.5,4.3,4.5,3511,0.44,0.0,0.45,0.43,0.45,1.0,35116
2009-06-01,5.7,5.898,4.4,4.4,77532,0.57,0.0,0.5898,0.44,0.44,1.0,775324
2009-06-02,5.4,5.89,5.2,5.89,18153,0.54,0.0,0.589,0.52,0.589,1.0,181537
2009-06-03,5.1,5.299,5.0,5.2,9931,0.51,0.0,0.5299,0.5,0.52,1.0,99314
2009-06-04,5.7,5.7,5.1,5.1,19539,0.57,0.0,0.57,0.51,0.51,1.0,195396
2009-06-05,5.615,6.1,5.516,5.8,16832,0.5615,0.0,0.61,0.5516,0.58,1.0,168320
2009-06-08,5.7,5.896,5.4,5.415,11533,0.57,0.0,0.5896,0.54,0.5415,1.0,115334
2009-06-09,7.3,7.5,5.8,6.2,235034,0.73,0.0,0.75,0.58,0.62,1.0,2350345
2009-06-10,6.7,7.1,6.3,7.0,39265,0.67,0.0,0.71,0.63,0.7,1.0,392655
2009-06-11,6.4,6.799,6.0,6.799,31080,0.64,0.0,0.6799,0.6,0.6799,1.0,310807
2009-06-12,6.5,6.7,6.1,6.7,14276,0.65,0.0,0.67,0.61,0.67,1.0,142761
2009-06-15,6.2,6.6,6.0,6.6,14600,0.62,0.0,0.66,0.6,0.66,1.0,146009
2009-06-16,6.1,6.3,6.0,6.3,6439,0.61,0.0,0.63,0.6,0.63,1.0,64395
2009-06-17,5.6,6.1,5.6,6.1,13131,0.56,0.0,0.61,0.56,0.61,1.0,131311
2009-06-18,5.8,6.03,5.421,5.5,7097,0.58,0.0,0.603,0.5421,0.55,1.0,70979
2009-06-19,5.8,5.999,5.5,5.997,12384,0.58,0.0,0.5999,0.55,0.5997,1.0,123845
2009-06-22,5.6,6.4,5.5,5.8,16722,0.56,0.0,0.64,0.55,0.58,1.0,167223
2009-06-23,5.7,5.9,5.6,5.6,2987,0.57,0.0,0.59,0.56,0.56,1.0,29873
2009-06-24,5.6,5.998,5.6,5.6,5441,0.56,0.0,0.5998,0.56,0.56,1.0,54410
2009-06-25,6.0,6.199,5.7,5.7,5968,0.6,0.0,0.6199,0.57,0.57,1.0,59681
2009-06-26,5.8,6.0,5.3,6.0,10948,0.58,0.0,0.6,0.53,0.6,1.0,109480
2009-06-29,6.3,6.5,5.6,5.9,14957,0.63,0.0,0.65,0.56,0.59,1.0,149573
